timestamp,station_id,sensor_tag
2028-05-30T12:55:00,34,H
2028-05-30T14:35:00,34,H
2028-05-30T19:03:00,2,P
2028-05-30T20:14:00,73,T
2028-05-30T20:43:00,2,P
2028-05-30T21:54:00,73,T
2028-05-31T06:17:00,76,T
2028-05-31T07:57:00,76,T
2028-05-31T09:34:00,73,H
2028-05-31T11:14:00,73,H
2028-05-31T16:40:00,99,T
2028-05-31T18:20:00,99,T
2028-05-31T21:17:00,76,T
2028-05-31T22:57:00,76,T
2028-06-01T00:06:00,45,H
2028-06-01T00:28:00,67,H
2028-06-01T01:46:00,45,H
2028-06-01T02:08:00,67,H
2028-06-01T03:24:00,43,T
2028-06-01T05:04:00,43,T
2028-06-01T14:32:00,11,P
2028-06-02T00:15:00,94,P
2028-06-02T01:55:00,94,P
2028-06-02T17:43:00,42,P
2028-06-02T19:23:00,42,P
2028-06-02T20:01:00,80,P
2028-06-02T21:19:00,58,P
2028-06-02T21:41:00,80,P
2028-06-02T22:59:00,58,P
2028-06-02T23:26:00,85,P
2028-06-03T00:47:00,66,H
2028-06-03T01:06:00,85,P
2028-06-03T01:31:00,10,P
2028-06-03T01:39:00,18,H
2028-06-03T02:27:00,66,H
2028-06-03T03:11:00,10,P
2028-06-03T03:19:00,18,H
2028-06-03T06:12:00,91,H
2028-06-03T07:52:00,91,H
2028-06-03T14:33:00,92,H
2028-06-03T16:13:00,92,H
2028-06-03T22:27:00,66,T
2028-06-04T00:07:00,66,T
2028-06-04T01:06:00,25,P
2028-06-04T02:46:00,25,P
2028-06-04T04:02:00,1,P
2028-06-04T04:31:00,30,P
2028-06-04T05:42:00,1,P
2028-06-04T06:11:00,30,P
2028-06-04T12:33:00,12,T
2028-06-04T14:13:00,12,T
2028-06-04T16:38:00,57,H
2028-06-04T18:18:00,57,H
2028-06-05T07:31:00,50,P
2028-06-05T09:11:00,50,P
2028-06-05T09:36:00,75,T
2028-06-05T09:52:00,91,T
2028-06-05T11:16:00,75,T
2028-06-05T11:32:00,91,T
2028-06-05T14:15:00,54,P
2028-06-05T15:55:00,54,P
2028-06-05T20:11:00,10,H
2028-06-05T20:31:00,30,T
2028-06-05T21:51:00,10,H
2028-06-05T22:11:00,30,T
2028-06-05T22:17:00,36,H
2028-06-05T22:24:00,43,H
2028-06-05T23:57:00,36,H
2028-06-06T00:04:00,43,H
2028-06-06T04:53:00,32,P
2028-06-06T07:10:00,69,P
2028-06-06T08:50:00,69,P
2028-06-06T09:48:00,27,P
2028-06-06T11:28:00,27,P
2028-06-06T18:40:00,59,H
2028-06-06T20:20:00,59,H
2028-06-07T09:58:00,77,H
2028-06-07T11:38:00,77,H
2028-06-07T13:56:00,15,T
2028-06-07T14:18:00,37,T
2028-06-07T15:36:00,15,T
2028-06-07T15:58:00,37,T
2028-06-07T21:23:00,62,T
2028-06-07T23:03:00,62,T
2028-06-08T05:14:00,33,P
2028-06-08T06:54:00,33,P
2028-06-08T11:38:00,17,H
2028-06-08T13:00:00,99,H
2028-06-08T13:18:00,17,H
2028-06-08T14:40:00,99,H
2028-06-08T17:03:00,42,H
2028-06-08T17:09:00,48,T
2028-06-08T18:43:00,42,H
2028-06-08T18:49:00,48,T
2028-06-08T19:52:00,11,P
2028-06-08T21:29:00,8,H
2028-06-08T22:12:00,51,P
2028-06-08T23:09:00,8,H
2028-06-09T04:03:00,2,H
2028-06-09T05:43:00,2,H
2028-06-09T09:08:00,7,H
2028-06-09T10:48:00,7,H
2028-06-10T04:01:00,40,H
2028-06-10T05:41:00,40,H
2028-06-10T06:03:00,62,T
2028-06-10T07:43:00,62,T
2028-06-10T20:32:00,31,T
2028-06-10T21:49:00,8,H
2028-06-10T22:12:00,31,T
2028-06-10T22:59:00,78,T
2028-06-10T23:29:00,8,H
2028-06-11T00:39:00,78,T
2028-06-11T03:52:00,71,H
2028-06-11T05:29:00,68,H
2028-06-11T05:31:00,70,H
2028-06-11T05:32:00,71,H
2028-06-11T07:09:00,68,H
2028-06-11T07:11:00,70,H
2028-06-11T15:37:00,76,T
2028-06-11T17:17:00,76,T
2028-06-11T23:42:00,61,H
2028-06-12T01:22:00,61,H
2028-06-12T02:47:00,46,H
2028-06-12T04:09:00,28,P
2028-06-12T04:27:00,46,H
2028-06-12T05:49:00,28,P
2028-06-12T06:18:00,57,P
2028-06-12T07:58:00,57,P
2028-06-12T15:44:00,23,T
2028-06-12T17:24:00,23,T
2028-06-12T17:53:00,52,P
2028-06-13T00:40:00,59,T
2028-06-13T02:20:00,59,T
2028-06-13T03:42:00,41,H
2028-06-13T05:22:00,41,H
2028-06-13T11:14:00,93,P
2028-06-13T12:54:00,93,P
2028-06-13T13:32:00,31,T
2028-06-13T15:12:00,31,T
2028-06-13T17:23:00,62,H
2028-06-13T19:03:00,62,H
2028-06-13T22:32:00,71,P
2028-06-14T00:12:00,71,P
2028-06-14T02:15:00,94,P
2028-06-14T02:57:00,36,T
2028-06-14T03:55:00,94,P
2028-06-14T04:37:00,36,T
2028-06-14T05:11:00,70,H
2028-06-14T05:44:00,3,P
2028-06-14T06:51:00,70,H
2028-06-14T09:01:00,0,H
2028-06-14T10:30:00,89,H
2028-06-14T10:41:00,0,H
2028-06-14T12:10:00,89,H
2028-06-14T12:24:00,3,P
2028-06-14T14:04:00,3,P
2028-06-14T17:45:00,24,H
2028-06-14T18:18:00,57,T
2028-06-14T19:19:00,18,P
2028-06-14T19:25:00,24,H
2028-06-14T19:58:00,57,T
2028-06-14T20:59:00,18,P
2028-06-15T01:28:00,87,T
2028-06-15T01:51:00,10,P
2028-06-15T03:08:00,87,T
2028-06-15T03:31:00,10,P
2028-06-15T05:43:00,42,T
2028-06-15T07:23:00,42,T
2028-06-15T10:36:00,35,H
2028-06-15T12:16:00,35,H
2028-06-15T17:05:00,24,H
2028-06-15T17:26:00,45,T
2028-06-15T17:46:00,65,H
2028-06-15T18:26:00,5,T
2028-06-15T18:41:00,20,P
2028-06-15T18:45:00,24,H
2028-06-15T19:06:00,45,T
2028-06-15T19:26:00,65,H
2028-06-15T20:06:00,5,T
2028-06-15T20:21:00,20,P
2028-06-16T00:07:00,46,P
2028-06-16T01:47:00,46,P
2028-06-16T03:15:00,34,H
2028-06-16T04:55:00,34,H
2028-06-16T19:27:00,6,H
2028-06-16T21:07:00,6,H
2028-06-16T23:46:00,65,P
2028-06-17T01:26:00,65,P
2028-06-17T08:19:00,78,H
2028-06-17T09:59:00,78,H
2028-06-17T12:11:00,10,P
2028-06-17T13:51:00,10,P
2028-06-17T19:32:00,51,P
2028-06-17T21:12:00,51,P
2028-06-17T23:31:00,90,T
2028-06-18T01:11:00,90,T
2028-06-18T01:41:00,20,T
2028-06-18T03:21:00,20,T
2028-06-18T06:45:00,24,P
2028-06-18T07:55:00,94,P
2028-06-18T08:25:00,24,P
2028-06-18T09:35:00,94,P
2028-06-18T09:51:00,10,T
2028-06-18T11:31:00,10,T
2028-06-18T12:02:00,41,P
2028-06-18T12:11:00,50,P
2028-06-18T13:42:00,41,P
2028-06-18T13:51:00,50,P
2028-06-18T14:17:00,76,P
2028-06-18T15:57:00,76,P
2028-06-18T18:25:00,24,H
2028-06-18T18:36:00,35,T
2028-06-18T20:05:00,24,H
2028-06-18T20:16:00,35,T
2028-06-18T20:54:00,73,P
2028-06-18T22:34:00,73,P
2028-06-18T23:33:00,32,P
2028-06-19T01:11:00,30,H
2028-06-19T01:13:00,32,P
2028-06-19T02:51:00,30,H
2028-06-19T04:26:00,25,H
2028-06-19T06:06:00,25,H
2028-06-19T10:03:00,62,P
2028-06-19T11:43:00,62,P
2028-06-19T12:56:00,35,T
2028-06-19T14:36:00,35,T
2028-06-19T18:46:00,85,H
2028-06-19T20:26:00,85,H
2028-06-19T23:53:00,92,T
2028-06-19T23:56:00,95,H
2028-06-20T01:20:00,79,H
2028-06-20T01:33:00,92,T
2028-06-20T01:36:00,95,H
2028-06-20T03:00:00,79,H
2028-06-20T03:46:00,25,T
2028-06-20T05:26:00,25,T
2028-06-20T12:09:00,28,P
2028-06-20T12:52:00,71,T
2028-06-20T14:32:00,71,T
2028-06-20T15:29:00,28,P
2028-06-21T09:18:00,97,P
2028-06-21T10:58:00,97,P
2028-06-21T12:52:00,11,H
2028-06-21T14:32:00,11,H
2028-06-21T18:33:00,52,H
2028-06-21T19:54:00,33,H
2028-06-21T20:13:00,52,H
2028-06-21T21:18:00,17,P
2028-06-21T21:21:00,20,P
2028-06-21T21:34:00,33,H
2028-06-21T22:58:00,17,P
2028-06-21T23:01:00,20,P
2028-06-22T00:04:00,83,T
2028-06-22T00:53:00,32,T
2028-06-22T01:44:00,83,T
2028-06-22T02:33:00,32,T
2028-06-22T02:50:00,49,T
2028-06-22T04:13:00,32,T
2028-06-22T04:30:00,49,T
2028-06-22T05:53:00,32,T
2028-06-22T16:13:00,52,P
2028-06-22T16:30:00,69,T
2028-06-22T17:34:00,33,T
2028-06-22T17:53:00,52,P
2028-06-22T18:10:00,69,T
2028-06-22T19:14:00,33,T
2028-06-22T20:48:00,27,T
2028-06-22T21:41:00,80,H
2028-06-22T22:19:00,18,P
2028-06-22T22:27:00,26,P
2028-06-22T22:28:00,27,T
2028-06-22T23:21:00,80,H
2028-06-23T00:07:00,26,P
2028-06-23T02:53:00,92,H
2028-06-23T04:33:00,92,H
2028-06-23T05:45:00,64,H
2028-06-23T07:25:00,64,H
2028-06-23T13:06:00,5,P
2028-06-23T14:43:00,2,P
2028-06-23T14:46:00,5,P
2028-06-23T16:23:00,2,P
2028-06-23T16:24:00,3,H
2028-06-23T16:48:00,27,T
2028-06-23T17:26:00,65,T
2028-06-23T18:04:00,3,H
2028-06-23T18:28:00,27,T
2028-06-23T19:06:00,65,T
2028-06-23T20:38:00,57,P
2028-06-23T20:40:00,59,H
2028-06-23T22:18:00,57,P
2028-06-23T22:20:00,59,H
2028-06-23T23:03:00,2,H
2028-06-24T00:43:00,2,H
2028-06-24T05:36:00,95,P
2028-06-24T06:52:00,71,P
2028-06-24T07:16:00,95,P
2028-06-24T07:23:00,2,H
2028-06-24T08:32:00,71,P
2028-06-24T09:03:00,2,H
2028-06-24T11:43:00,62,H
2028-06-24T13:23:00,62,H
2028-06-24T22:02:00,81,P
2028-06-24T23:42:00,81,P
2028-06-25T13:44:00,23,H
2028-06-25T15:18:00,17,T
2028-06-25T15:24:00,23,H
2028-06-25T16:58:00,17,T
2028-06-25T23:17:00,96,P
2028-06-26T00:57:00,96,P
2028-06-26T05:04:00,43,T
2028-06-26T05:43:00,82,P
2028-06-26T06:44:00,43,T
2028-06-26T07:13:00,72,P
2028-06-26T07:23:00,82,P
2028-06-26T08:53:00,72,P
2028-06-26T12:50:00,9,H
2028-06-26T14:30:00,9,H
2028-06-26T16:43:00,42,T
2028-06-26T18:23:00,42,T
2028-06-26T21:03:00,2,H
2028-06-26T22:43:00,2,H
2028-06-27T03:49:00,8,T
2028-06-27T05:03:00,82,H
2028-06-27T05:04:00,83,P
2028-06-27T05:29:00,8,T
2028-06-27T05:58:00,37,T
2028-06-27T06:43:00,82,H
2028-06-27T07:02:00,1,T
2028-06-27T07:38:00,37,T
2028-06-27T07:46:00,45,P
2028-06-27T08:42:00,1,T
2028-06-27T09:26:00,45,P
2028-06-27T15:42:00,21,P
2028-06-27T17:22:00,21,P
2028-06-27T21:54:00,93,H
2028-06-27T22:22:00,21,T
2028-06-27T23:22:00,81,H
2028-06-27T23:34:00,93,H
2028-06-28T00:02:00,21,T
2028-06-28T01:02:00,81,H
2028-06-28T01:42:00,21,T
2028-06-28T06:33:00,12,T
2028-06-28T06:42:00,21,H
2028-06-28T08:13:00,12,T
2028-06-28T08:22:00,21,H
2028-06-28T12:10:00,49,P
2028-06-28T14:39:00,98,P
2028-06-28T16:19:00,98,P
2028-06-28T21:48:00,27,H
2028-06-28T22:03:00,42,P
2028-06-28T22:39:00,78,H
2028-06-28T23:28:00,27,H
2028-06-28T23:43:00,42,P
2028-06-29T00:19:00,78,H
2028-06-29T01:40:00,59,P
2028-06-29T03:20:00,59,P
2028-06-29T04:14:00,13,H
2028-06-29T05:54:00,13,H
2028-06-29T05:55:00,14,H
2028-06-29T07:35:00,14,H
2028-06-29T13:43:00,82,H
2028-06-29T15:23:00,82,H
2028-06-29T17:36:00,15,H
2028-06-29T18:19:00,58,P
2028-06-29T19:16:00,15,H
2028-06-29T19:59:00,58,P
2028-06-29T23:21:00,60,T
2028-06-30T01:01:00,60,T
2028-06-30T03:38:00,17,P
2028-06-30T05:18:00,17,P
2028-06-30T08:06:00,85,T
2028-06-30T09:46:00,85,T
2028-06-30T10:10:00,9,H
2028-06-30T10:20:00,19,T
2028-06-30T11:50:00,9,H
2028-06-30T12:00:00,19,T
2028-06-30T12:38:00,57,T
2028-06-30T14:18:00,57,T
2028-06-30T21:30:00,89,P
2028-06-30T22:23:00,42,H
2028-06-30T23:38:00,17,H
2028-07-01T00:03:00,42,H
2028-07-01T01:18:00,17,H
2028-07-01T04:55:00,34,H
2028-07-01T06:35:00,34,H
2028-07-01T07:11:00,70,T
2028-07-01T08:51:00,70,T
2028-07-01T13:08:00,27,H
2028-07-01T14:48:00,27,H
2028-07-01T18:17:00,36,P
2028-07-01T18:26:00,45,T
2028-07-01T18:34:00,53,T
2028-07-01T19:57:00,36,P
2028-07-01T20:06:00,45,T
2028-07-01T20:14:00,53,T
2028-07-01T22:13:00,72,T
2028-07-01T23:13:00,32,T
2028-07-01T23:53:00,72,T
2028-07-02T00:53:00,32,T
2028-07-02T04:50:00,69,P
2028-07-02T06:30:00,69,P
2028-07-02T09:44:00,63,T
2028-07-02T11:24:00,63,T
2028-07-02T14:13:00,32,T
2028-07-02T14:18:00,37,P
2028-07-02T15:01:00,80,H
2028-07-02T15:53:00,32,T
2028-07-02T15:58:00,37,P
2028-07-02T16:28:00,67,P
2028-07-02T16:41:00,80,H
2028-07-02T18:08:00,67,P
2028-07-02T21:09:00,48,H
2028-07-02T21:19:00,58,T
2028-07-02T21:42:00,81,T
2028-07-02T22:21:00,20,T
2028-07-02T22:49:00,48,H
2028-07-02T22:59:00,58,T
2028-07-02T23:22:00,81,T
2028-07-03T00:01:00,20,T
2028-07-03T01:57:00,36,P
2028-07-03T03:37:00,36,P
2028-07-03T05:07:00,26,H
2028-07-03T06:47:00,26,H
2028-07-03T06:54:00,33,H
2028-07-03T07:52:00,91,P
2028-07-03T08:34:00,33,H
2028-07-03T09:32:00,91,P
2028-07-03T09:59:00,18,P
2028-07-03T11:39:00,18,P
2028-07-03T23:16:00,15,H
2028-07-04T00:14:00,73,P
2028-07-04T00:18:00,77,T
2028-07-04T00:56:00,15,H
2028-07-04T01:54:00,73,P
2028-07-04T01:58:00,77,T
2028-07-04T08:42:00,81,H
2028-07-04T10:22:00,81,H
2028-07-04T10:56:00,15,P
2028-07-04T12:36:00,15,P
2028-07-04T18:11:00,50,H
2028-07-04T19:51:00,50,H
2028-07-05T01:37:00,96,P
2028-07-05T03:17:00,96,P
2028-07-05T07:49:00,68,H
2028-07-05T09:00:00,39,H
2028-07-05T09:29:00,68,H
2028-07-05T10:40:00,39,H
2028-07-05T12:58:00,77,H
2028-07-05T14:38:00,77,H
2028-07-05T19:23:00,62,T
2028-07-05T21:03:00,62,T
2028-07-06T04:43:00,22,T
2028-07-06T06:23:00,22,T
2028-07-06T06:28:00,27,H
2028-07-06T08:08:00,27,H
2028-07-06T13:27:00,46,P
2028-07-06T13:28:00,47,T
2028-07-06T15:08:00,47,T
2028-07-06T18:50:00,69,P
2028-07-06T20:30:00,69,P
2028-07-06T21:30:00,29,H
2028-07-06T23:10:00,29,H
2028-07-07T05:46:00,25,P
2028-07-07T07:26:00,25,P
2028-07-07T08:00:00,59,T
2028-07-07T09:40:00,59,T
2028-07-07T15:03:00,82,P
2028-07-07T15:59:00,38,P
2028-07-07T16:43:00,82,P
2028-07-07T17:39:00,38,P
2028-07-07T18:20:00,79,H
2028-07-07T19:56:00,75,H
2028-07-07T20:00:00,79,H
2028-07-07T21:36:00,75,H
2028-07-07T22:19:00,18,P
2028-07-07T23:59:00,18,P
2028-07-08T00:10:00,29,P
2028-07-08T00:33:00,52,H
2028-07-08T01:50:00,29,P
2028-07-08T02:13:00,52,H
2028-07-08T05:04:00,23,T
2028-07-08T06:44:00,23,T
2028-07-08T13:59:00,58,T
2028-07-08T15:39:00,58,T
2028-07-08T16:40:00,19,P
2028-07-08T18:20:00,19,P
2028-07-08T18:56:00,55,H
2028-07-08T20:04:00,23,P
2028-07-08T20:36:00,55,H
2028-07-08T21:44:00,23,P
2028-07-09T02:54:00,33,H
2028-07-09T03:32:00,71,T
2028-07-09T04:34:00,33,H
2028-07-09T05:12:00,71,T
2028-07-09T07:54:00,33,P
2028-07-09T09:00:00,99,H
2028-07-09T09:34:00,33,P
2028-07-09T09:44:00,43,P
2028-07-09T10:40:00,99,H
2028-07-09T11:24:00,43,P
2028-07-09T18:26:00,65,T
2028-07-09T20:06:00,65,T
2028-07-09T21:37:00,56,T
2028-07-09T23:17:00,56,T
2028-07-10T04:24:00,63,P
2028-07-10T06:04:00,63,P
2028-07-10T07:39:00,58,P
2028-07-10T09:19:00,58,P
2028-07-10T13:39:00,18,P
2028-07-10T15:19:00,18,P
2028-07-10T16:49:00,8,H
2028-07-10T17:57:00,76,H
2028-07-10T18:29:00,8,H
2028-07-10T19:37:00,76,H
2028-07-11T00:47:00,86,P
2028-07-11T01:35:00,34,T
2028-07-11T02:27:00,86,P
2028-07-11T03:15:00,34,T
2028-07-11T10:12:00,51,P
2028-07-11T10:42:00,81,P
2028-07-11T11:52:00,51,P
2028-07-11T12:22:00,81,P
2028-07-11T19:42:00,21,T
2028-07-11T21:22:00,21,T
2028-07-11T21:51:00,50,T
2028-07-11T22:10:00,69,H
2028-07-11T23:31:00,50,T
2028-07-11T23:50:00,69,H
2028-07-12T00:32:00,11,P
2028-07-12T02:12:00,11,P
2028-07-12T10:31:00,10,P
2028-07-12T11:58:00,97,P
2028-07-12T13:38:00,97,P
2028-07-12T19:55:00,74,P
2028-07-12T20:36:00,15,T
2028-07-12T21:35:00,74,P
2028-07-12T22:16:00,15,T
2028-07-13T00:07:00,26,P
2028-07-13T01:47:00,26,P
2028-07-13T05:12:00,31,P
2028-07-13T06:52:00,31,P
2028-07-13T09:38:00,97,P
2028-07-13T11:18:00,97,P
2028-07-13T16:23:00,2,P
2028-07-13T18:03:00,2,P
2028-07-14T00:33:00,92,H
2028-07-14T01:06:00,25,P
2028-07-14T02:13:00,92,H
2028-07-14T02:28:00,7,T
2028-07-14T02:37:00,16,H
2028-07-14T02:46:00,25,P
2028-07-14T02:47:00,26,P
2028-07-14T04:08:00,7,T
2028-07-14T04:17:00,16,H
2028-07-14T04:27:00,26,P
2028-07-14T04:44:00,43,T
2028-07-14T06:24:00,43,T
2028-07-14T11:46:00,65,H
2028-07-14T13:07:00,46,H
2028-07-14T13:26:00,65,H
2028-07-14T14:47:00,46,H
2028-07-14T15:03:00,62,P
2028-07-14T16:43:00,62,P
2028-07-14T18:41:00,80,H
2028-07-14T20:21:00,80,H
2028-07-15T11:07:00,66,P
2028-07-15T12:47:00,66,P
2028-07-15T12:59:00,78,P
2028-07-15T14:12:00,51,H
2028-07-15T15:52:00,51,H
2028-07-15T21:38:00,97,H
2028-07-15T22:02:00,21,H
2028-07-15T23:16:00,95,H
2028-07-15T23:18:00,97,H
2028-07-15T23:42:00,21,H
2028-07-16T00:56:00,95,H
2028-07-16T01:23:00,22,H
2028-07-16T03:03:00,22,H
2028-07-16T07:18:00,77,T
2028-07-16T08:58:00,77,T
2028-07-16T22:42:00,1,T
2028-07-17T00:22:00,1,T
2028-07-17T00:37:00,16,P
2028-07-17T02:17:00,16,P
2028-07-17T06:20:00,59,P
2028-07-17T06:27:00,66,H
2028-07-17T07:06:00,5,P
2028-07-17T07:38:00,37,P
2028-07-17T07:55:00,54,P
2028-07-17T08:00:00,59,P
2028-07-17T08:07:00,66,H
2028-07-17T08:17:00,76,H
2028-07-17T08:46:00,5,P
2028-07-17T09:12:00,31,T
2028-07-17T09:15:00,34,P
2028-07-17T09:18:00,37,P
2028-07-17T09:57:00,76,H
2028-07-17T10:52:00,31,T
2028-07-17T10:55:00,34,P
2028-07-17T11:53:00,92,H
2028-07-17T13:33:00,92,H
2028-07-17T17:09:00,8,P
2028-07-17T18:02:00,61,T
2028-07-17T18:49:00,8,P
2028-07-17T19:42:00,61,T
2028-07-17T22:34:00,33,P
2028-07-17T23:36:00,95,T
2028-07-18T01:16:00,95,T
2028-07-18T02:02:00,41,P
2028-07-18T02:53:00,92,H
2028-07-18T03:42:00,41,P
2028-07-18T04:33:00,92,H
2028-07-18T07:33:00,72,P
2028-07-18T09:13:00,72,P
2028-07-18T09:34:00,93,P
2028-07-18T11:14:00,93,P
2028-07-18T12:07:00,46,T
2028-07-18T12:31:00,70,H
2028-07-18T12:40:00,79,H
2028-07-18T13:47:00,46,T
2028-07-18T14:10:00,69,T
2028-07-18T14:11:00,70,H
2028-07-18T14:20:00,79,H
2028-07-18T14:22:00,81,T
2028-07-18T15:50:00,69,T
2028-07-18T16:02:00,81,T
2028-07-18T19:11:00,70,P
2028-07-19T02:16:00,95,T
2028-07-19T03:56:00,95,T
2028-07-19T08:29:00,68,H
2028-07-19T10:09:00,68,H
2028-07-19T11:55:00,74,H
2028-07-19T12:12:00,91,T
2028-07-19T13:35:00,74,H
2028-07-19T13:50:00,89,P
2028-07-19T13:52:00,91,T
2028-07-19T15:30:00,89,P
2028-07-19T16:02:00,21,H
2028-07-19T17:42:00,21,H
2028-07-19T19:59:00,58,H
2028-07-19T21:39:00,58,H
2028-07-20T09:44:00,83,H
2028-07-20T11:24:00,83,H
2028-07-21T02:26:00,85,T
2028-07-21T04:06:00,85,T
2028-07-21T05:40:00,79,P
2028-07-21T07:13:00,72,T
2028-07-21T07:20:00,79,P
2028-07-21T08:53:00,72,T
2028-07-21T10:33:00,72,P
2028-07-21T12:13:00,72,P
2028-07-21T15:55:00,94,T
2028-07-21T17:35:00,94,T
2028-07-21T18:42:00,61,P
2028-07-21T20:22:00,61,P
2028-07-22T01:31:00,70,P
2028-07-22T03:09:00,68,T
2028-07-22T04:49:00,68,T
2028-07-22T09:53:00,72,P
2028-07-22T11:33:00,72,P
2028-07-22T12:40:00,39,H
2028-07-22T14:16:00,35,H
2028-07-22T14:20:00,39,H
2028-07-22T15:56:00,35,H
2028-07-22T21:33:00,72,T
2028-07-22T23:13:00,72,T
2028-07-23T03:45:00,44,H
2028-07-23T05:25:00,44,H
2028-07-23T07:07:00,46,P
2028-07-23T08:47:00,46,P
2028-07-23T10:06:00,25,T
2028-07-23T11:46:00,25,T
2028-07-23T12:12:00,51,H
2028-07-23T13:52:00,51,H
2028-07-23T15:55:00,74,T
2028-07-23T17:35:00,74,T
2028-07-23T17:39:00,78,P
2028-07-23T18:38:00,37,T
2028-07-23T20:18:00,37,T
2028-07-23T22:42:00,81,H
2028-07-24T00:22:00,81,H
2028-07-24T07:36:00,15,T
2028-07-24T09:16:00,15,T
2028-07-24T10:08:00,67,T
2028-07-24T11:48:00,67,T
2028-07-24T12:00:00,79,P
2028-07-24T13:02:00,41,T
2028-07-24T13:40:00,79,P
2028-07-24T14:42:00,41,T
2028-07-24T17:37:00,16,H
2028-07-24T17:56:00,35,H
2028-07-24T19:17:00,16,H
2028-07-24T19:36:00,35,H
2028-07-24T20:45:00,4,H
2028-07-24T22:25:00,4,H
2028-07-24T22:28:00,7,T
2028-07-24T22:30:00,9,P
2028-07-25T00:08:00,7,T
2028-07-25T00:10:00,9,P
2028-07-25T01:18:00,77,H
2028-07-25T02:58:00,77,H
2028-07-25T04:08:00,47,P
2028-07-25T11:37:00,96,P
2028-07-25T12:28:00,47,T
2028-07-25T12:56:00,75,T
2028-07-25T13:17:00,96,P
2028-07-25T14:08:00,47,T
2028-07-25T14:36:00,75,T
2028-07-25T20:59:00,58,P
2028-07-25T22:39:00,58,P
2028-07-26T03:14:00,33,P
2028-07-26T03:57:00,76,H
2028-07-26T04:54:00,33,P
2028-07-26T05:37:00,76,H
2028-07-26T06:01:00,0,T
2028-07-26T07:41:00,0,T
2028-07-26T08:30:00,49,P
2028-07-26T13:36:00,55,H
2028-07-26T14:03:00,82,T
2028-07-26T15:16:00,55,H
2028-07-26T15:43:00,82,T
2028-07-26T18:01:00,20,T
2028-07-26T19:35:00,14,T
2028-07-26T19:41:00,20,T
2028-07-26T21:00:00,99,H
2028-07-26T21:15:00,14,T
2028-07-26T21:27:00,26,H
2028-07-26T22:09:00,68,H
2028-07-26T22:40:00,99,H
2028-07-26T23:07:00,26,H
2028-07-26T23:49:00,68,H
2028-07-27T01:59:00,98,H
2028-07-27T02:21:00,20,H
2028-07-27T03:39:00,98,H
2028-07-27T04:01:00,20,H
2028-07-27T07:00:00,99,P
2028-07-27T08:40:00,99,P
2028-07-27T09:50:00,69,P
2028-07-27T11:30:00,69,P
2028-07-27T18:31:00,90,T
2028-07-27T20:11:00,90,T
2028-07-27T22:02:00,1,H
2028-07-27T23:42:00,1,H
2028-07-28T09:54:00,13,P
2028-07-28T11:04:00,83,P
2028-07-28T11:34:00,13,P
2028-07-28T12:44:00,83,P
2028-07-28T19:50:00,9,H
2028-07-28T21:30:00,9,H
2028-07-29T01:23:00,42,H
2028-07-29T03:03:00,42,H
2028-07-29T05:09:00,68,H
2028-07-29T05:15:00,74,T
2028-07-29T06:49:00,68,H
2028-07-29T06:55:00,74,T
2028-07-29T10:02:00,61,P
2028-07-29T11:00:00,19,H
2028-07-29T11:42:00,61,P
2028-07-29T12:40:00,19,H
2028-07-29T14:39:00,38,T
2028-07-29T16:19:00,38,T
2028-07-30T03:13:00,92,H
2028-07-30T04:35:00,74,H
2028-07-30T04:53:00,92,H
2028-07-30T05:10:00,9,H
2028-07-30T05:46:00,45,P
2028-07-30T06:15:00,74,H
2028-07-30T06:41:00,0,H
2028-07-30T06:50:00,9,H
2028-07-30T07:03:00,22,P
2028-07-30T07:26:00,45,P
2028-07-30T08:21:00,0,H
2028-07-30T08:30:00,9,P
2028-07-30T08:43:00,22,P
2028-07-30T10:10:00,9,P
2028-07-30T17:41:00,60,T
2028-07-30T19:21:00,60,T
2028-07-30T20:00:00,99,T
2028-07-30T20:40:00,39,P
2028-07-30T21:40:00,99,T
2028-07-30T22:20:00,39,P
2028-07-31T09:56:00,35,H
2028-07-31T10:11:00,50,H
2028-07-31T11:08:00,7,P
2028-07-31T11:36:00,35,H
2028-07-31T11:51:00,50,H
2028-07-31T12:58:00,17,P
2028-07-31T13:04:00,23,P
2028-07-31T14:38:00,17,P
2028-07-31T14:44:00,23,P
2028-07-31T16:38:00,37,H
2028-07-31T16:49:00,48,H
2028-07-31T18:18:00,37,H
2028-07-31T18:29:00,48,H
2028-07-31T22:00:00,59,H
2028-07-31T23:40:00,59,H
2028-08-01T00:15:00,94,H
2028-08-01T00:49:00,28,T
2028-08-01T01:55:00,94,H
2028-08-01T02:29:00,28,T
2028-08-01T05:36:00,15,H
2028-08-01T07:16:00,15,H
2028-08-01T19:39:00,58,P
2028-08-01T21:03:00,42,P
2028-08-01T22:43:00,42,P
2028-08-01T23:19:00,78,H
2028-08-02T00:17:00,36,H
2028-08-02T00:59:00,78,H
2028-08-02T01:57:00,36,H
2028-08-02T02:36:00,75,P
2028-08-02T02:54:00,93,P
2028-08-02T04:16:00,75,P
2028-08-02T04:34:00,93,P
2028-08-02T05:43:00,62,T
2028-08-02T06:50:00,29,P
2028-08-02T07:23:00,62,T
2028-08-02T08:30:00,29,P
2028-08-02T11:40:00,19,P
2028-08-02T13:20:00,19,P
2028-08-02T13:23:00,22,P
2028-08-02T15:03:00,22,P
2028-08-02T15:40:00,59,T
