timestamp,station_id,sensor
2030-02-28T08:01:00+00:00,55,pres
2030-02-28T09:35:00+00:00,49,humi
2030-03-01T00:45:00+00:00,59,pres
2030-03-01T03:19:00+00:00,13,pres
2030-03-01T06:57:00+00:00,31,pres
2030-03-01T09:11:00+00:00,65,humi
2030-03-01T10:28:00+00:00,42,temp
2030-03-01T13:53:00+00:00,47,temp
2030-03-01T16:24:00+00:00,98,humi
2030-03-01T16:25:00+00:00,99,temp
2030-03-01T16:32:00+00:00,6,humi
2030-03-01T16:42:00+00:00,16,temp
2030-03-01T20:11:00+00:00,25,temp
2030-03-02T04:20:00+00:00,14,temp
2030-03-02T10:03:00+00:00,57,humi
2030-03-02T12:43:00+00:00,17,pres
2030-03-02T17:44:00+00:00,18,pres
2030-03-02T21:27:00+00:00,41,temp
2030-03-02T22:17:00+00:00,91,pres
2030-03-03T00:27:00+00:00,21,temp
2030-03-03T04:45:00+00:00,79,pres
2030-03-03T05:32:00+00:00,26,humi
2030-03-03T09:24:00+00:00,58,temp
2030-03-03T14:42:00+00:00,76,humi
2030-03-04T00:18:00+00:00,52,humi
2030-03-04T02:07:00+00:00,61,pres
2030-03-04T04:47:00+00:00,21,pres
2030-03-04T08:10:00+00:00,24,temp
2030-03-04T10:39:00+00:00,73,humi
2030-03-04T13:48:00+00:00,62,temp
2030-03-04T14:23:00+00:00,97,pres
2030-03-04T14:26:00+00:00,0,pres
2030-03-04T17:39:00+00:00,93,temp
2030-03-04T19:04:00+00:00,78,humi
2030-03-04T20:33:00+00:00,67,humi
2030-03-05T03:32:00+00:00,86,humi
2030-03-05T07:34:00+00:00,28,humi
2030-03-05T09:34:00+00:00,48,pres
2030-03-05T13:10:00+00:00,64,temp
2030-03-06T03:56:00+00:00,50,pres
2030-03-06T05:47:00+00:00,61,pres
2030-03-06T10:33:00+00:00,47,pres
2030-03-06T11:44:00+00:00,18,pres
2030-03-06T13:39:00+00:00,33,temp
2030-03-06T16:03:00+00:00,77,temp
2030-03-06T22:11:00+00:00,45,humi
2030-03-07T11:30:00+00:00,44,temp
2030-03-07T12:07:00+00:00,81,pres
2030-03-07T12:54:00+00:00,28,humi
2030-03-07T13:34:00+00:00,68,humi
2030-03-07T14:17:00+00:00,11,temp
2030-03-07T15:20:00+00:00,74,humi
2030-03-07T15:52:00+00:00,6,temp
2030-03-07T19:52:00+00:00,46,humi
2030-03-07T22:56:00+00:00,30,pres
2030-03-08T01:09:00+00:00,63,humi
2030-03-08T01:48:00+00:00,2,temp
2030-03-08T16:48:00+00:00,2,pres
2030-03-08T17:57:00+00:00,71,humi
2030-03-08T18:25:00+00:00,99,temp
2030-03-08T21:57:00+00:00,11,pres
2030-03-08T22:38:00+00:00,52,pres
2030-03-08T23:44:00+00:00,18,pres
2030-03-09T05:00:00+00:00,34,temp
2030-03-09T06:49:00+00:00,43,pres
2030-03-09T16:28:00+00:00,22,humi
2030-03-09T18:57:00+00:00,71,humi
2030-03-10T01:57:00+00:00,91,pres
2030-03-10T07:01:00+00:00,95,pres
2030-03-10T10:51:00+00:00,25,temp
2030-03-10T13:17:00+00:00,71,humi
2030-03-10T14:03:00+00:00,17,pres
2030-03-10T18:24:00+00:00,78,pres
2030-03-10T18:50:00+00:00,4,humi
2030-03-10T20:27:00+00:00,1,pres
2030-03-10T21:46:00+00:00,80,temp
2030-03-11T07:30:00+00:00,64,humi
2030-03-11T11:12:00+00:00,86,humi
2030-03-11T15:12:00+00:00,26,pres
2030-03-12T01:51:00+00:00,65,humi
2030-03-12T04:23:00+00:00,17,temp
2030-03-12T05:23:00+00:00,77,humi
2030-03-12T05:32:00+00:00,86,temp
2030-03-12T06:40:00+00:00,54,pres
2030-03-12T08:53:00+00:00,87,temp
2030-03-12T10:40:00+00:00,94,pres
2030-03-12T15:23:00+00:00,77,temp
2030-03-12T22:54:00+00:00,28,pres
2030-03-13T00:19:00+00:00,13,pres
2030-03-13T01:10:00+00:00,64,temp
2030-03-13T01:41:00+00:00,95,temp
2030-03-13T01:44:00+00:00,98,humi
2030-03-13T02:52:00+00:00,66,pres
2030-03-13T07:23:00+00:00,37,humi
2030-03-13T08:47:00+00:00,21,humi
2030-03-13T08:53:00+00:00,27,pres
2030-03-13T10:05:00+00:00,99,temp
2030-03-13T12:38:00+00:00,52,temp
2030-03-13T13:55:00+00:00,29,pres
2030-03-13T15:12:00+00:00,6,humi
2030-03-13T18:30:00+00:00,4,humi
2030-03-13T18:43:00+00:00,17,humi
2030-03-13T18:58:00+00:00,32,pres
2030-03-13T21:52:00+00:00,6,humi
2030-03-13T23:20:00+00:00,94,humi
2030-03-13T23:26:00+00:00,0,humi
2030-03-14T02:10:00+00:00,64,humi
2030-03-14T08:53:00+00:00,67,temp
2030-03-14T11:38:00+00:00,32,pres
2030-03-14T16:26:00+00:00,20,pres
2030-03-14T16:32:00+00:00,26,humi
2030-03-14T16:56:00+00:00,50,humi
2030-03-14T20:25:00+00:00,59,pres
2030-03-15T02:16:00+00:00,10,temp
2030-03-15T05:29:00+00:00,3,pres
2030-03-15T06:16:00+00:00,50,pres
2030-03-15T11:47:00+00:00,81,humi
2030-03-15T17:12:00+00:00,6,temp
2030-03-15T20:04:00+00:00,78,temp
2030-03-15T21:09:00+00:00,43,humi
2030-03-16T00:25:00+00:00,39,pres
2030-03-16T04:29:00+00:00,83,temp
2030-03-16T08:15:00+00:00,9,pres
2030-03-16T14:24:00+00:00,78,humi
2030-03-16T17:56:00+00:00,90,humi
2030-03-16T23:22:00+00:00,16,pres
2030-03-17T01:05:00+00:00,19,temp
2030-03-17T03:21:00+00:00,55,pres
2030-03-17T07:46:00+00:00,20,temp
2030-03-17T12:54:00+00:00,28,humi
2030-03-17T17:10:00+00:00,84,pres
2030-03-18T01:26:00+00:00,80,humi
2030-03-18T02:36:00+00:00,50,humi
2030-03-18T03:16:00+00:00,90,temp
2030-03-18T13:59:00+00:00,33,temp
2030-03-18T14:56:00+00:00,90,temp
2030-03-18T16:59:00+00:00,13,pres
2030-03-18T17:18:00+00:00,32,temp
2030-03-18T19:42:00+00:00,76,pres
2030-03-19T03:16:00+00:00,30,pres
2030-03-19T05:52:00+00:00,86,temp
2030-03-19T10:52:00+00:00,86,humi
2030-03-19T23:30:00+00:00,44,pres
2030-03-20T04:01:00+00:00,15,pres
2030-03-20T05:21:00+00:00,95,temp
2030-03-20T05:48:00+00:00,22,pres
2030-03-20T07:43:00+00:00,37,temp
2030-03-20T08:24:00+00:00,78,humi
2030-03-21T03:54:00+00:00,48,humi
2030-03-21T18:16:00+00:00,10,pres
2030-03-22T03:05:00+00:00,39,temp
2030-03-22T08:56:00+00:00,90,temp
2030-03-22T09:41:00+00:00,35,temp
2030-03-22T10:52:00+00:00,6,humi
2030-03-22T10:55:00+00:00,9,humi
2030-03-22T13:28:00+00:00,62,temp
2030-03-22T14:29:00+00:00,23,temp
2030-03-22T14:45:00+00:00,39,temp
2030-03-22T17:08:00+00:00,82,pres
2030-03-22T18:04:00+00:00,38,pres
2030-03-23T02:08:00+00:00,22,humi
2030-03-23T05:04:00+00:00,98,pres
2030-03-23T06:13:00+00:00,67,humi
2030-03-23T07:49:00+00:00,63,temp
2030-03-23T11:09:00+00:00,63,pres
2030-03-23T22:26:00+00:00,40,pres
2030-03-24T00:17:00+00:00,51,humi
2030-03-24T00:44:00+00:00,78,temp
2030-03-24T04:05:00+00:00,79,temp
2030-03-24T10:14:00+00:00,48,temp
2030-03-24T12:27:00+00:00,81,temp
2030-03-24T17:50:00+00:00,4,humi
2030-03-24T18:54:00+00:00,68,humi
2030-03-24T19:31:00+00:00,5,humi
2030-03-25T03:35:00+00:00,89,pres
2030-03-25T06:00:00+00:00,34,pres
2030-03-25T12:42:00+00:00,36,temp
2030-03-25T17:05:00+00:00,99,pres
2030-03-25T17:29:00+00:00,23,pres
2030-03-25T18:57:00+00:00,11,humi
2030-03-25T20:09:00+00:00,83,pres
2030-03-25T20:39:00+00:00,13,pres
2030-03-25T23:34:00+00:00,88,pres
2030-03-26T04:52:00+00:00,6,temp
2030-03-26T06:49:00+00:00,23,humi
2030-03-26T14:38:00+00:00,92,pres
2030-03-26T17:23:00+00:00,57,humi
2030-03-26T18:32:00+00:00,26,humi
2030-03-27T06:44:00+00:00,58,pres
2030-03-27T10:17:00+00:00,71,pres
2030-03-27T11:34:00+00:00,48,humi
2030-03-27T18:15:00+00:00,49,humi
2030-03-27T22:56:00+00:00,30,temp
2030-03-28T02:23:00+00:00,37,temp
2030-03-28T06:27:00+00:00,81,temp
2030-03-28T10:14:00+00:00,8,temp
2030-03-28T18:40:00+00:00,14,temp
2030-03-28T19:28:00+00:00,62,humi
2030-03-28T23:16:00+00:00,90,pres
2030-03-28T23:32:00+00:00,6,pres
2030-03-29T15:04:00+00:00,38,pres
2030-03-29T20:15:00+00:00,49,temp
2030-03-29T23:11:00+00:00,25,temp
2030-03-30T04:02:00+00:00,16,pres
2030-03-30T10:10:00+00:00,84,pres
2030-03-30T10:25:00+00:00,99,pres
2030-03-30T13:17:00+00:00,71,humi
2030-03-30T15:51:00+00:00,25,humi
2030-03-30T17:07:00+00:00,1,pres
2030-03-30T17:31:00+00:00,25,pres
2030-03-31T01:15:00+00:00,89,temp
2030-03-31T02:05:00+00:00,39,pres
2030-03-31T06:40:00+00:00,14,temp
2030-03-31T11:50:00+00:00,24,humi
2030-03-31T12:15:00+00:00,49,humi
2030-03-31T13:12:00+00:00,6,pres
2030-03-31T17:45:00+00:00,79,pres
2030-03-31T22:35:00+00:00,69,humi
2030-04-01T02:12:00+00:00,86,humi
2030-04-01T06:35:00+00:00,49,pres
2030-04-01T09:03:00+00:00,97,temp
2030-04-01T17:00:00+00:00,74,temp
2030-04-01T22:19:00+00:00,93,humi
2030-04-01T22:40:00+00:00,14,temp
2030-04-02T09:20:00+00:00,54,pres
2030-04-02T11:07:00+00:00,61,pres
2030-04-02T17:00:00+00:00,14,temp
2030-04-02T18:14:00+00:00,88,humi
2030-04-03T03:01:00+00:00,15,pres
2030-04-03T03:58:00+00:00,72,temp
2030-04-03T11:20:00+00:00,14,humi
2030-04-03T23:31:00+00:00,45,pres
2030-04-04T04:11:00+00:00,25,pres
2030-04-04T04:30:00+00:00,44,pres
2030-04-04T06:15:00+00:00,49,humi
2030-04-04T19:22:00+00:00,36,temp
2030-04-04T21:36:00+00:00,70,pres
2030-04-05T02:28:00+00:00,62,pres
2030-04-05T07:33:00+00:00,67,pres
2030-04-05T10:12:00+00:00,26,pres
2030-04-05T10:56:00+00:00,70,pres
2030-04-05T15:06:00+00:00,20,temp
2030-04-05T20:46:00+00:00,60,temp
2030-04-06T03:51:00+00:00,85,pres
2030-04-06T04:10:00+00:00,4,temp
2030-04-06T05:10:00+00:00,64,temp
2030-04-06T06:20:00+00:00,34,pres
2030-04-06T08:32:00+00:00,66,pres
2030-04-06T10:14:00+00:00,68,temp
2030-04-06T11:30:00+00:00,44,temp
2030-04-06T18:02:00+00:00,36,pres
2030-04-06T19:14:00+00:00,8,humi
2030-04-06T20:15:00+00:00,69,humi
2030-04-06T21:31:00+00:00,45,temp
2030-04-06T23:11:00+00:00,45,temp
2030-04-07T02:14:00+00:00,28,temp
2030-04-07T04:29:00+00:00,63,pres
2030-04-07T15:53:00+00:00,47,temp
2030-04-08T11:58:00+00:00,52,pres
2030-04-08T16:44:00+00:00,38,temp
2030-04-08T19:32:00+00:00,6,temp
2030-04-09T01:37:00+00:00,71,pres
2030-04-09T02:34:00+00:00,28,humi
2030-04-09T05:19:00+00:00,93,temp
2030-04-09T09:19:00+00:00,33,temp
2030-04-09T09:33:00+00:00,47,temp
2030-04-09T14:42:00+00:00,56,pres
2030-04-09T17:21:00+00:00,15,humi
2030-04-10T02:11:00+00:00,45,humi
2030-04-10T10:40:00+00:00,54,pres
2030-04-10T10:57:00+00:00,71,temp
2030-04-10T11:58:00+00:00,32,humi
2030-04-10T17:02:00+00:00,36,pres
2030-04-10T18:19:00+00:00,13,temp
2030-04-10T20:31:00+00:00,45,temp
2030-04-10T22:32:00+00:00,66,humi
2030-04-11T04:14:00+00:00,8,temp
2030-04-11T04:17:00+00:00,11,pres
2030-04-11T06:49:00+00:00,63,humi
2030-04-11T07:53:00+00:00,27,pres
2030-04-11T08:55:00+00:00,89,pres
2030-04-11T15:02:00+00:00,56,humi
2030-04-11T15:50:00+00:00,4,temp
2030-04-11T20:01:00+00:00,55,pres
2030-04-12T02:28:00+00:00,42,humi
2030-04-12T08:01:00+00:00,75,pres
2030-04-12T11:00:00+00:00,54,humi
2030-04-12T13:28:00+00:00,2,pres
2030-04-12T14:07:00+00:00,41,humi
2030-04-13T03:02:00+00:00,16,pres
2030-04-13T14:11:00+00:00,85,pres
2030-04-13T18:52:00+00:00,66,pres
2030-04-13T23:37:00+00:00,51,temp
2030-04-13T23:38:00+00:00,52,pres
2030-04-14T02:36:00+00:00,30,temp
2030-04-14T03:06:00+00:00,60,pres
2030-04-14T08:08:00+00:00,62,temp
2030-04-14T11:24:00+00:00,58,temp
2030-04-14T12:53:00+00:00,47,temp
2030-04-14T15:10:00+00:00,84,temp
2030-04-14T15:14:00+00:00,88,temp
2030-04-14T21:02:00+00:00,36,humi
2030-04-14T21:19:00+00:00,53,temp
2030-04-14T23:21:00+00:00,75,temp
2030-04-15T01:33:00+00:00,7,pres
2030-04-15T10:11:00+00:00,25,pres
2030-04-15T12:53:00+00:00,87,temp
2030-04-15T14:43:00+00:00,97,pres
2030-04-15T15:11:00+00:00,25,humi
2030-04-15T16:52:00+00:00,26,humi
2030-04-15T17:12:00+00:00,46,temp
2030-04-15T23:25:00+00:00,19,pres
2030-04-16T06:37:00+00:00,51,pres
2030-04-16T08:42:00+00:00,76,humi
2030-04-16T22:05:00+00:00,79,temp
2030-04-16T22:24:00+00:00,98,pres
2030-04-16T23:36:00+00:00,70,humi
2030-04-17T07:40:00+00:00,54,humi
2030-04-17T12:09:00+00:00,23,humi
2030-04-17T14:11:00+00:00,45,pres
2030-04-17T20:39:00+00:00,33,temp
2030-04-17T21:16:00+00:00,70,humi
2030-04-17T22:54:00+00:00,68,humi
2030-04-18T00:29:00+00:00,63,temp
2030-04-18T01:37:00+00:00,31,humi
2030-04-18T06:14:00+00:00,8,pres
2030-04-18T06:29:00+00:00,23,humi
2030-04-18T08:02:00+00:00,16,pres
2030-04-18T08:59:00+00:00,73,temp
2030-04-18T09:56:00+00:00,30,pres
2030-04-18T09:57:00+00:00,31,temp
2030-04-18T10:06:00+00:00,40,temp
2030-04-18T13:34:00+00:00,48,pres
2030-04-18T15:53:00+00:00,87,pres
2030-04-18T16:21:00+00:00,15,humi
2030-04-18T17:06:00+00:00,60,pres
2030-04-18T17:41:00+00:00,95,pres
2030-04-18T20:19:00+00:00,53,pres
2030-04-19T02:09:00+00:00,3,temp
2030-04-19T09:26:00+00:00,40,pres
2030-04-19T12:24:00+00:00,18,humi
2030-04-20T03:02:00+00:00,96,pres
2030-04-20T07:44:00+00:00,78,pres
2030-04-20T08:59:00+00:00,53,pres
2030-04-20T12:51:00+00:00,85,pres
2030-04-20T15:31:00+00:00,45,pres
2030-04-20T22:45:00+00:00,79,temp
2030-04-21T05:15:00+00:00,69,humi
2030-04-21T05:57:00+00:00,11,temp
2030-04-21T09:32:00+00:00,26,humi
2030-04-21T11:05:00+00:00,19,humi
2030-04-22T02:08:00+00:00,22,humi
2030-04-22T05:07:00+00:00,1,temp
2030-04-22T05:17:00+00:00,11,pres
2030-04-22T07:04:00+00:00,18,temp
2030-04-22T10:08:00+00:00,2,temp
2030-04-22T11:27:00+00:00,81,humi
2030-04-22T13:29:00+00:00,3,temp
2030-04-22T14:54:00+00:00,88,pres
2030-04-22T17:38:00+00:00,52,temp
2030-04-22T19:11:00+00:00,45,pres
2030-04-23T03:15:00+00:00,29,pres
2030-04-23T05:42:00+00:00,76,humi
2030-04-23T10:43:00+00:00,77,temp
2030-04-23T12:36:00+00:00,90,humi
2030-04-23T14:07:00+00:00,81,pres
2030-04-24T01:06:00+00:00,40,temp
2030-04-24T03:15:00+00:00,69,humi
2030-04-24T05:01:00+00:00,75,humi
2030-04-24T13:22:00+00:00,76,humi
2030-04-24T18:54:00+00:00,8,temp
2030-04-24T20:41:00+00:00,15,temp
2030-04-24T21:39:00+00:00,73,humi
2030-04-24T23:36:00+00:00,90,temp
2030-04-25T02:25:00+00:00,59,temp
2030-04-25T05:59:00+00:00,73,humi
2030-04-25T09:56:00+00:00,10,temp
2030-04-25T12:29:00+00:00,63,humi
2030-04-25T14:14:00+00:00,68,temp
2030-04-25T15:59:00+00:00,73,temp
2030-04-25T16:09:00+00:00,83,temp
2030-04-25T19:04:00+00:00,58,pres
2030-04-26T02:02:00+00:00,76,pres
2030-04-26T06:02:00+00:00,16,humi
2030-04-26T17:56:00+00:00,30,pres
2030-04-26T19:23:00+00:00,17,humi
2030-04-26T22:56:00+00:00,30,temp
2030-04-27T06:26:00+00:00,80,pres
2030-04-27T14:26:00+00:00,60,humi
2030-04-27T21:48:00+00:00,2,pres
2030-04-28T00:33:00+00:00,67,pres
2030-04-28T01:33:00+00:00,27,humi
2030-04-28T06:41:00+00:00,35,pres
2030-04-28T13:39:00+00:00,53,humi
2030-04-29T05:44:00+00:00,18,pres
2030-04-29T09:45:00+00:00,59,temp
2030-04-29T11:00:00+00:00,34,temp
2030-04-30T03:46:00+00:00,40,temp
2030-04-30T04:52:00+00:00,6,humi
2030-04-30T05:42:00+00:00,56,humi
2030-04-30T05:45:00+00:00,59,temp
2030-04-30T10:01:00+00:00,15,humi
2030-04-30T13:21:00+00:00,15,pres
2030-05-01T01:45:00+00:00,59,pres
2030-05-01T01:53:00+00:00,67,pres
2030-05-01T14:07:00+00:00,1,pres
2030-05-01T20:53:00+00:00,7,pres
2030-05-01T23:34:00+00:00,68,humi
2030-05-02T03:26:00+00:00,0,humi
2030-05-02T03:46:00+00:00,20,pres
2030-05-02T06:36:00+00:00,90,temp
2030-05-02T07:38:00+00:00,52,humi
2030-05-02T08:41:00+00:00,15,temp
2030-05-02T09:32:00+00:00,66,pres
2030-05-02T13:08:00+00:00,82,pres
2030-05-03T02:22:00+00:00,76,pres
2030-05-03T09:40:00+00:00,14,temp
2030-05-03T10:58:00+00:00,92,pres
2030-05-03T12:48:00+00:00,2,temp
2030-05-03T17:46:00+00:00,0,temp
2030-05-03T20:26:00+00:00,60,humi
2030-05-03T23:26:00+00:00,40,pres
2030-05-04T00:08:00+00:00,82,pres
2030-05-04T00:44:00+00:00,18,humi
2030-05-04T00:54:00+00:00,28,temp
2030-05-04T04:12:00+00:00,26,pres
2030-05-04T06:25:00+00:00,59,pres
2030-05-04T07:13:00+00:00,7,humi
2030-05-04T10:54:00+00:00,28,pres
2030-05-04T11:01:00+00:00,35,temp
2030-05-04T12:07:00+00:00,1,pres
2030-05-04T14:45:00+00:00,59,pres
2030-05-04T16:12:00+00:00,46,humi
2030-05-04T19:59:00+00:00,73,pres
2030-05-04T20:08:00+00:00,82,humi
2030-05-04T22:13:00+00:00,7,temp
2030-05-05T17:59:00+00:00,93,humi
2030-05-05T18:13:00+00:00,7,humi
2030-05-05T21:38:00+00:00,12,humi
2030-05-05T23:56:00+00:00,50,pres
2030-05-06T08:48:00+00:00,82,humi
2030-05-06T10:32:00+00:00,86,humi
2030-05-06T10:42:00+00:00,96,humi
2030-05-06T13:41:00+00:00,75,pres
2030-05-06T14:02:00+00:00,96,pres
2030-05-06T17:51:00+00:00,25,temp
2030-05-06T22:22:00+00:00,96,humi
2030-05-07T00:13:00+00:00,7,pres
2030-05-07T11:59:00+00:00,13,temp
2030-05-07T13:19:00+00:00,93,humi
2030-05-07T13:33:00+00:00,7,humi
2030-05-07T14:19:00+00:00,53,humi
2030-05-07T15:59:00+00:00,53,temp
2030-05-07T16:19:00+00:00,73,pres
2030-05-07T22:30:00+00:00,44,temp
2030-05-07T23:22:00+00:00,96,temp
2030-05-08T03:30:00+00:00,44,pres
2030-05-08T03:59:00+00:00,73,temp
2030-05-08T08:04:00+00:00,18,temp
2030-05-08T10:07:00+00:00,41,temp
2030-05-08T10:17:00+00:00,51,pres
2030-05-08T10:29:00+00:00,63,temp
2030-05-08T10:36:00+00:00,70,temp
2030-05-08T17:33:00+00:00,87,pres
2030-05-08T20:46:00+00:00,80,humi
2030-05-09T01:10:00+00:00,44,pres
2030-05-09T04:26:00+00:00,40,humi
2030-05-09T10:32:00+00:00,6,temp
2030-05-09T17:09:00+00:00,3,humi
2030-05-09T18:02:00+00:00,56,pres
2030-05-10T00:31:00+00:00,45,pres
2030-05-10T01:15:00+00:00,89,pres
2030-05-10T02:41:00+00:00,75,temp
2030-05-10T03:36:00+00:00,30,humi
2030-05-10T13:04:00+00:00,98,humi
2030-05-10T16:13:00+00:00,87,pres
2030-05-10T18:12:00+00:00,6,pres
2030-05-10T18:35:00+00:00,29,pres
2030-05-11T07:13:00+00:00,87,pres
2030-05-11T10:59:00+00:00,13,pres
2030-05-11T14:17:00+00:00,11,temp
2030-05-11T15:18:00+00:00,72,humi
2030-05-11T20:52:00+00:00,6,temp
2030-05-11T23:25:00+00:00,59,pres
2030-05-12T08:47:00+00:00,21,temp
2030-05-12T12:29:00+00:00,43,pres
2030-05-12T13:21:00+00:00,95,temp
2030-05-12T14:24:00+00:00,58,pres
2030-05-12T14:35:00+00:00,69,humi
2030-05-12T16:44:00+00:00,98,pres
2030-05-12T17:42:00+00:00,56,pres
2030-05-12T20:50:00+00:00,44,pres
2030-05-13T00:12:00+00:00,46,humi
2030-05-13T10:05:00+00:00,39,temp
2030-05-13T10:33:00+00:00,67,pres
2030-05-13T13:53:00+00:00,67,pres
2030-05-13T20:52:00+00:00,86,pres
2030-05-13T21:51:00+00:00,45,pres
2030-05-13T22:40:00+00:00,94,pres
2030-05-14T03:04:00+00:00,58,temp
2030-05-14T03:38:00+00:00,92,pres
2030-05-14T04:29:00+00:00,43,humi
2030-05-14T06:29:00+00:00,63,temp
2030-05-14T10:32:00+00:00,6,pres
2030-05-14T13:52:00+00:00,6,pres
2030-05-14T16:58:00+00:00,92,temp
2030-05-14T17:46:00+00:00,40,temp
2030-05-14T20:12:00+00:00,86,temp
2030-05-14T21:01:00+00:00,35,humi
2030-05-14T22:28:00+00:00,22,temp
2030-05-15T02:37:00+00:00,71,pres
2030-05-15T03:29:00+00:00,23,humi
2030-05-15T06:33:00+00:00,7,temp
2030-05-15T06:53:00+00:00,27,humi
2030-05-15T09:35:00+00:00,89,humi
2030-05-15T10:01:00+00:00,15,humi
2030-05-15T20:09:00+00:00,23,temp
2030-05-16T01:43:00+00:00,57,humi
2030-05-16T04:42:00+00:00,36,temp
2030-05-16T06:16:00+00:00,30,humi
2030-05-16T10:29:00+00:00,83,pres
2030-05-16T11:11:00+00:00,25,temp
2030-05-16T19:49:00+00:00,43,pres
2030-05-16T21:09:00+00:00,23,temp
2030-05-16T21:37:00+00:00,51,humi
2030-05-17T00:02:00+00:00,96,humi
2030-05-17T01:50:00+00:00,4,humi
2030-05-17T04:11:00+00:00,45,humi
2030-05-17T06:17:00+00:00,71,humi
2030-05-17T07:16:00+00:00,30,temp
2030-05-17T10:39:00+00:00,33,temp
2030-05-17T14:45:00+00:00,79,pres
2030-05-17T15:10:00+00:00,4,pres
2030-05-17T20:00:00+00:00,94,pres
2030-05-17T21:19:00+00:00,73,humi
2030-05-17T22:28:00+00:00,42,temp
2030-05-17T23:06:00+00:00,80,humi
2030-05-18T00:43:00+00:00,77,pres
2030-05-18T05:20:00+00:00,54,pres
2030-05-18T08:33:00+00:00,47,temp
2030-05-18T21:19:00+00:00,13,humi
2030-05-18T22:16:00+00:00,70,pres
2030-05-18T23:49:00+00:00,63,humi
2030-05-19T02:20:00+00:00,14,temp
2030-05-19T03:09:00+00:00,63,humi
2030-05-19T11:50:00+00:00,84,temp
2030-05-19T12:29:00+00:00,23,pres
2030-05-19T19:25:00+00:00,39,humi
2030-05-19T20:43:00+00:00,17,humi
2030-05-19T21:42:00+00:00,76,humi
2030-05-20T01:58:00+00:00,32,humi
2030-05-21T00:52:00+00:00,6,temp
2030-05-21T01:48:00+00:00,62,temp
2030-05-21T13:31:00+00:00,65,humi
2030-05-21T19:27:00+00:00,21,pres
2030-05-22T03:30:00+00:00,4,temp
2030-05-22T09:01:00+00:00,35,humi
2030-05-22T09:29:00+00:00,63,humi
2030-05-22T18:56:00+00:00,30,temp
2030-05-22T19:16:00+00:00,50,temp
2030-05-22T20:04:00+00:00,98,humi
2030-05-22T23:00:00+00:00,74,humi
2030-05-23T07:28:00+00:00,82,temp
2030-05-23T09:13:00+00:00,87,temp
2030-05-23T09:50:00+00:00,24,pres
2030-05-23T10:52:00+00:00,86,pres
2030-05-23T13:41:00+00:00,55,temp
2030-05-23T19:55:00+00:00,29,humi
2030-05-23T22:24:00+00:00,78,temp
2030-05-24T02:25:00+00:00,19,humi
2030-05-24T03:18:00+00:00,72,temp
2030-05-24T10:35:00+00:00,9,temp
2030-05-24T10:40:00+00:00,14,pres
2030-05-24T14:13:00+00:00,27,humi
2030-05-24T18:08:00+00:00,62,temp
2030-05-25T04:33:00+00:00,87,humi
2030-05-25T04:48:00+00:00,2,humi
2030-05-25T05:43:00+00:00,57,humi
2030-05-25T09:07:00+00:00,61,humi
2030-05-25T09:18:00+00:00,72,humi
2030-05-25T12:43:00+00:00,77,humi
2030-05-25T20:46:00+00:00,60,temp
2030-05-25T21:39:00+00:00,13,pres
2030-05-26T01:12:00+00:00,26,humi
2030-05-26T07:32:00+00:00,6,temp
2030-05-26T10:31:00+00:00,85,humi
2030-05-26T10:49:00+00:00,3,pres
2030-05-26T16:49:00+00:00,63,humi
2030-05-26T18:46:00+00:00,80,temp
2030-05-26T20:44:00+00:00,98,temp
2030-05-26T23:18:00+00:00,52,humi
2030-05-27T02:37:00+00:00,51,pres
2030-05-27T03:31:00+00:00,5,humi
2030-05-27T07:28:00+00:00,42,temp
2030-05-27T10:47:00+00:00,41,humi
2030-05-27T11:24:00+00:00,78,pres
2030-05-27T15:48:00+00:00,42,temp
2030-05-27T20:18:00+00:00,12,temp
2030-05-27T21:09:00+00:00,63,temp
2030-05-27T23:02:00+00:00,76,humi
2030-05-28T00:33:00+00:00,67,temp
2030-05-28T10:04:00+00:00,38,temp
2030-05-28T21:25:00+00:00,19,humi
2030-05-28T22:47:00+00:00,1,humi
2030-05-29T08:21:00+00:00,75,pres
2030-05-29T08:35:00+00:00,89,humi
2030-05-29T09:07:00+00:00,21,temp
2030-05-29T11:06:00+00:00,40,temp
2030-05-29T16:05:00+00:00,39,pres
2030-05-29T17:07:00+00:00,1,temp
2030-05-29T17:23:00+00:00,17,humi
2030-05-29T21:44:00+00:00,78,pres
2030-05-30T01:21:00+00:00,95,humi
2030-05-30T02:15:00+00:00,49,temp
2030-05-30T03:37:00+00:00,31,humi
2030-05-30T04:24:00+00:00,78,humi
2030-05-30T05:06:00+00:00,20,pres
2030-05-30T05:22:00+00:00,36,humi
2030-05-30T11:14:00+00:00,88,pres
2030-05-30T12:35:00+00:00,69,pres
2030-05-30T16:04:00+00:00,78,temp
2030-05-30T21:11:00+00:00,85,humi
2030-05-31T07:02:00+00:00,76,humi
2030-05-31T07:44:00+00:00,18,pres
2030-05-31T08:07:00+00:00,41,pres
2030-05-31T10:28:00+00:00,82,pres
2030-05-31T13:05:00+00:00,39,humi
2030-05-31T13:19:00+00:00,53,temp
2030-05-31T13:48:00+00:00,82,temp
2030-05-31T23:47:00+00:00,81,temp
2030-06-01T10:05:00+00:00,99,temp
2030-06-01T14:27:00+00:00,61,temp
2030-06-01T16:38:00+00:00,92,temp
2030-06-01T16:49:00+00:00,3,humi
2030-06-01T17:28:00+00:00,42,pres
