timestamp,station_id,sensor_tag
2028-08-14T19:15:00,40,T
2028-08-14T21:16:00,61,P
2028-08-14T22:09:00,14,H
2028-08-14T22:29:00,34,T
2028-08-14T22:56:00,61,P
2028-08-14T23:49:00,14,H
2028-08-15T00:09:00,34,T
2028-08-15T01:16:00,1,T
2028-08-15T01:49:00,34,P
2028-08-15T02:04:00,49,H
2028-08-15T02:21:00,66,T
2028-08-15T02:56:00,1,T
2028-08-15T03:29:00,34,P
2028-08-15T03:44:00,49,H
2028-08-15T04:01:00,66,T
2028-08-15T06:51:00,36,P
2028-08-15T08:31:00,36,P
2028-08-15T17:44:00,89,P
2028-08-15T19:24:00,89,P
2028-08-15T19:40:00,5,T
2028-08-15T21:20:00,5,T
2028-08-16T00:09:00,74,H
2028-08-16T01:49:00,74,H
2028-08-16T01:56:00,81,P
2028-08-16T03:36:00,81,P
2028-08-16T04:18:00,23,H
2028-08-16T04:35:00,40,T
2028-08-16T05:58:00,23,H
2028-08-16T06:15:00,40,T
2028-08-16T08:21:00,66,T
2028-08-16T10:01:00,66,T
2028-08-16T13:24:00,69,T
2028-08-16T15:04:00,69,T
2028-08-16T16:51:00,76,T
2028-08-16T18:17:00,62,P
2028-08-16T18:31:00,76,T
2028-08-16T18:55:00,0,P
2028-08-16T19:42:00,47,H
2028-08-16T19:57:00,62,P
2028-08-16T21:22:00,47,H
2028-08-17T01:58:00,23,H
2028-08-17T03:05:00,90,T
2028-08-17T03:38:00,23,H
2028-08-17T04:45:00,90,T
2028-08-17T05:34:00,39,H
2028-08-17T07:14:00,39,H
2028-08-17T13:05:00,90,T
2028-08-17T14:35:00,80,P
2028-08-17T14:45:00,90,T
2028-08-17T16:15:00,80,P
2028-08-17T19:00:00,45,P
2028-08-17T20:40:00,45,P
2028-08-18T00:56:00,1,T
2028-08-18T02:36:00,1,T
2028-08-18T05:43:00,88,T
2028-08-18T07:23:00,88,T
2028-08-18T08:22:00,47,P
2028-08-18T09:13:00,98,H
2028-08-18T10:02:00,47,P
2028-08-18T10:53:00,98,H
2028-08-18T19:07:00,92,H
2028-08-18T20:47:00,92,H
2028-08-18T23:43:00,68,T
2028-08-19T00:12:00,97,P
2028-08-19T01:23:00,68,T
2028-08-19T01:52:00,97,P
2028-08-19T09:23:00,48,H
2028-08-19T11:03:00,48,H
2028-08-19T12:07:00,12,H
2028-08-19T13:47:00,12,H
2028-08-19T18:48:00,13,P
2028-08-19T19:06:00,31,T
2028-08-19T19:50:00,75,P
2028-08-19T20:28:00,13,P
2028-08-19T20:46:00,31,T
2028-08-19T20:50:00,35,P
2028-08-19T21:30:00,75,P
2028-08-19T21:42:00,87,H
2028-08-19T22:18:00,23,H
2028-08-19T22:30:00,35,P
2028-08-19T22:31:00,36,H
2028-08-19T23:22:00,87,H
2028-08-19T23:44:00,9,H
2028-08-19T23:58:00,23,H
2028-08-20T00:11:00,36,H
2028-08-20T01:24:00,9,H
2028-08-20T01:25:00,10,P
2028-08-20T03:09:00,14,T
2028-08-20T04:49:00,14,T
2028-08-20T06:46:00,31,P
2028-08-20T08:23:00,28,T
2028-08-20T08:26:00,31,P
2028-08-20T10:03:00,28,T
2028-08-20T13:24:00,29,T
2028-08-20T15:04:00,29,T
2028-08-20T15:48:00,73,H
2028-08-20T17:28:00,73,H
2028-08-20T20:37:00,62,P
2028-08-20T21:27:00,12,H
2028-08-20T22:10:00,55,T
2028-08-20T22:17:00,62,P
2028-08-20T23:07:00,12,H
2028-08-20T23:50:00,55,T
2028-08-21T12:04:00,89,P
2028-08-21T13:44:00,89,P
2028-08-21T18:35:00,80,P
2028-08-21T20:04:00,69,H
2028-08-21T20:15:00,80,P
2028-08-21T20:17:00,82,H
2028-08-21T21:44:00,69,H
2028-08-21T21:57:00,82,H
2028-08-22T08:40:00,25,P
2028-08-22T09:50:00,95,H
2028-08-22T10:20:00,25,P
2028-08-22T11:30:00,95,H
2028-08-22T15:32:00,37,H
2028-08-22T17:12:00,37,H
2028-08-22T17:49:00,74,T
2028-08-22T18:39:00,24,P
2028-08-22T19:29:00,74,T
2028-08-22T19:45:00,90,P
2028-08-22T20:19:00,24,P
2028-08-22T23:49:00,34,T
2028-08-23T01:29:00,34,T
2028-08-23T01:54:00,59,H
2028-08-23T02:46:00,11,P
2028-08-23T03:34:00,59,H
2028-08-23T04:26:00,11,P
2028-08-23T04:58:00,43,H
2028-08-23T06:38:00,43,H
2028-08-23T06:53:00,58,T
2028-08-23T07:49:00,14,H
2028-08-23T08:33:00,58,T
2028-08-23T09:29:00,14,H
2028-08-23T19:05:00,90,H
2028-08-23T20:45:00,90,H
2028-08-23T21:26:00,31,P
2028-08-23T21:57:00,62,T
2028-08-23T23:06:00,31,P
2028-08-23T23:37:00,62,T
2028-08-24T04:02:00,27,T
2028-08-24T05:42:00,27,T
2028-08-24T07:11:00,16,P
2028-08-24T13:35:00,0,T
2028-08-24T15:15:00,0,T
2028-08-24T19:01:00,26,H
2028-08-24T19:36:00,61,P
2028-08-24T20:41:00,26,H
2028-08-24T21:16:00,61,P
2028-08-25T06:11:00,96,T
2028-08-25T07:51:00,96,T
2028-08-25T08:07:00,12,H
2028-08-25T09:47:00,12,H
2028-08-25T12:09:00,54,P
2028-08-25T14:03:00,68,H
2028-08-25T15:43:00,68,H
2028-08-25T16:22:00,7,T
2028-08-25T17:38:00,83,P
2028-08-25T18:02:00,7,T
2028-08-25T18:53:00,58,P
2028-08-25T19:18:00,83,P
2028-08-25T20:33:00,58,P
2028-08-25T22:30:00,75,H
2028-08-26T00:10:00,75,H
2028-08-26T03:41:00,86,H
2028-08-26T05:21:00,86,H
2028-08-26T11:58:00,83,T
2028-08-26T13:38:00,83,T
2028-08-26T15:03:00,68,P
2028-08-26T15:53:00,18,H
2028-08-26T16:02:00,27,P
2028-08-26T16:43:00,68,P
2028-08-26T17:33:00,18,H
2028-08-26T17:42:00,27,P
2028-08-26T17:51:00,36,T
2028-08-26T19:31:00,36,T
2028-08-27T03:26:00,11,T
2028-08-27T04:16:00,61,T
2028-08-27T04:57:00,2,T
2028-08-27T05:06:00,11,T
2028-08-27T05:56:00,61,T
2028-08-27T06:21:00,86,T
2028-08-27T06:37:00,2,T
2028-08-27T08:01:00,86,T
2028-08-27T13:13:00,98,P
2028-08-27T14:53:00,98,P
2028-08-27T16:22:00,87,P
2028-08-27T17:02:00,27,T
2028-08-27T17:50:00,75,H
2028-08-27T18:02:00,87,P
2028-08-27T18:42:00,27,T
2028-08-27T19:30:00,75,H
2028-08-28T02:27:00,92,H
2028-08-28T03:35:00,60,T
2028-08-28T04:07:00,92,H
2028-08-28T05:15:00,60,T
2028-08-28T06:24:00,29,P
2028-08-28T06:27:00,32,P
2028-08-28T08:01:00,26,H
2028-08-28T08:04:00,29,P
2028-08-28T09:15:00,0,H
2028-08-28T09:41:00,26,H
2028-08-28T09:55:00,40,P
2028-08-28T10:55:00,0,H
2028-08-28T11:35:00,40,P
2028-08-29T09:52:00,77,H
2028-08-29T11:32:00,77,H
2028-08-29T14:13:00,38,T
2028-08-29T15:30:00,15,T
2028-08-29T15:53:00,38,T
2028-08-29T16:29:00,74,H
2028-08-29T17:10:00,15,T
2028-08-29T18:04:00,69,T
2028-08-29T18:09:00,74,H
2028-08-29T19:44:00,69,T
2028-08-29T19:54:00,79,H
2028-08-29T21:34:00,79,H
2028-08-30T10:56:00,81,P
2028-08-30T12:36:00,81,P
2028-08-30T22:04:00,49,T
2028-08-30T23:23:00,28,H
2028-08-30T23:44:00,49,T
2028-08-31T01:03:00,28,H
2028-08-31T01:23:00,48,T
2028-08-31T02:38:00,23,T
2028-08-31T03:03:00,48,T
2028-08-31T03:41:00,86,P
2028-08-31T04:15:00,20,P
2028-08-31T04:18:00,23,T
2028-08-31T04:19:00,24,P
2028-08-31T04:39:00,44,H
2028-08-31T05:21:00,86,P
2028-08-31T05:55:00,20,P
2028-08-31T05:59:00,24,P
2028-08-31T06:19:00,44,H
2028-08-31T08:24:00,69,P
2028-08-31T08:27:00,72,P
2028-08-31T10:04:00,69,P
2028-08-31T12:12:00,97,T
2028-08-31T12:24:00,9,P
2028-08-31T13:52:00,97,T
2028-08-31T14:04:00,9,P
2028-09-01T02:41:00,66,P
2028-09-01T03:24:00,9,T
2028-09-01T04:21:00,66,P
2028-09-01T05:04:00,9,T
2028-09-01T08:58:00,43,T
2028-09-01T10:38:00,43,T
2028-09-01T10:57:00,62,T
2028-09-01T12:37:00,62,T
2028-09-01T15:46:00,51,P
2028-09-01T17:26:00,51,P
2028-09-01T18:03:00,88,T
2028-09-01T19:43:00,88,T
2028-09-01T20:16:00,21,H
2028-09-01T21:56:00,21,H
2028-09-02T01:54:00,59,P
2028-09-02T09:18:00,3,T
2028-09-02T10:16:00,61,H
2028-09-02T10:58:00,3,T
2028-09-02T11:56:00,61,H
2028-09-02T17:13:00,78,P
2028-09-02T18:38:00,63,T
2028-09-02T18:53:00,78,P
2028-09-02T18:57:00,82,T
2028-09-02T20:18:00,63,T
2028-09-02T20:37:00,82,T
2028-09-03T03:48:00,13,P
2028-09-03T04:11:00,36,P
2028-09-03T04:22:00,47,T
2028-09-03T05:28:00,13,P
2028-09-03T05:51:00,36,P
2028-09-03T06:02:00,47,T
2028-09-03T06:53:00,98,T
2028-09-03T08:33:00,98,T
2028-09-03T11:56:00,1,T
2028-09-03T13:36:00,1,T
2028-09-03T13:38:00,3,P
2028-09-03T15:18:00,3,P
2028-09-03T17:13:00,18,T
2028-09-03T18:53:00,18,T
2028-09-03T21:47:00,92,H
2028-09-03T23:27:00,92,H
2028-09-04T06:02:00,87,T
2028-09-04T07:42:00,87,T
2028-09-04T07:51:00,96,H
2028-09-04T09:31:00,96,H
2028-09-04T16:09:00,94,P
2028-09-04T17:45:00,90,T
2028-09-04T17:49:00,94,P
2028-09-04T18:28:00,33,P
2028-09-04T18:45:00,50,T
2028-09-04T19:25:00,90,T
2028-09-04T20:08:00,33,P
2028-09-04T20:25:00,50,T
2028-09-04T22:10:00,55,T
2028-09-04T22:49:00,94,T
2028-09-04T23:50:00,55,T
2028-09-05T00:29:00,94,T
2028-09-05T01:20:00,45,H
2028-09-05T01:28:00,53,P
2028-09-05T03:00:00,45,H
2028-09-05T03:08:00,53,P
2028-09-05T03:11:00,56,P
2028-09-05T03:50:00,95,T
2028-09-05T04:32:00,37,T
2028-09-05T04:51:00,56,P
2028-09-05T05:30:00,95,T
2028-09-05T06:12:00,37,T
2028-09-05T12:52:00,37,T
2028-09-05T14:32:00,37,T
2028-09-05T19:33:00,38,H
2028-09-05T19:47:00,52,H
2028-09-05T21:13:00,38,H
2028-09-05T21:23:00,48,P
2028-09-05T21:27:00,52,H
2028-09-05T22:12:00,97,P
2028-09-05T22:36:00,21,H
2028-09-05T23:02:00,47,H
2028-09-05T23:03:00,48,P
2028-09-05T23:52:00,97,P
2028-09-06T00:16:00,21,H
2028-09-06T00:42:00,47,H
2028-09-06T04:23:00,68,T
2028-09-06T04:48:00,93,P
2028-09-06T06:03:00,68,T
2028-09-06T06:28:00,93,P
2028-09-06T08:37:00,22,P
2028-09-06T10:17:00,22,P
2028-09-06T11:03:00,68,P
2028-09-06T12:43:00,68,P
2028-09-06T14:53:00,98,T
2028-09-06T16:33:00,98,T
2028-09-07T01:02:00,7,H
2028-09-07T01:32:00,37,T
2028-09-07T02:20:00,85,T
2028-09-07T02:42:00,7,H
2028-09-07T03:12:00,37,T
2028-09-07T03:59:00,84,P
2028-09-07T04:00:00,85,T
2028-09-07T05:39:00,84,P
2028-09-07T08:05:00,30,T
2028-09-07T09:45:00,30,T
2028-09-07T12:42:00,7,H
2028-09-07T14:22:00,7,H
2028-09-07T15:40:00,85,T
2028-09-07T17:20:00,85,T
2028-09-07T19:02:00,87,T
2028-09-07T19:52:00,37,H
2028-09-07T20:42:00,87,T
2028-09-07T21:32:00,37,H
2028-09-08T01:04:00,49,T
2028-09-08T02:44:00,49,T
2028-09-08T03:24:00,89,H
2028-09-08T05:04:00,89,H
2028-09-08T05:53:00,38,T
2028-09-08T07:33:00,38,T
2028-09-08T22:15:00,20,P
2028-09-08T23:14:00,79,H
2028-09-08T23:55:00,20,P
2028-09-09T00:54:00,79,H
2028-09-09T02:17:00,62,P
2028-09-09T08:51:00,56,T
2028-09-09T10:31:00,56,T
2028-09-09T12:25:00,70,H
2028-09-09T12:41:00,86,T
2028-09-09T14:05:00,70,H
2028-09-09T14:21:00,86,T
2028-09-10T02:22:00,7,P
2028-09-10T04:02:00,7,P
2028-09-10T07:37:00,22,T
2028-09-10T08:38:00,83,T
2028-09-10T09:17:00,22,T
2028-09-10T10:18:00,83,T
2028-09-10T11:42:00,67,T
2028-09-10T13:22:00,67,T
2028-09-11T06:38:00,3,P
2028-09-11T07:47:00,72,P
2028-09-11T08:02:00,87,H
2028-09-11T08:18:00,3,P
2028-09-11T09:27:00,72,P
2028-09-11T09:42:00,87,H
2028-09-11T10:37:00,42,T
2028-09-11T10:53:00,58,T
2028-09-11T12:17:00,42,T
2028-09-11T12:33:00,58,T
2028-09-11T13:01:00,86,H
2028-09-11T14:41:00,86,H
2028-09-11T15:14:00,19,T
2028-09-11T16:44:00,9,T
2028-09-11T16:54:00,19,T
2028-09-11T18:24:00,9,T
2028-09-11T18:47:00,32,T
2028-09-11T20:27:00,32,T
2028-09-11T23:34:00,19,T
2028-09-12T00:06:00,51,T
2028-09-12T01:14:00,19,T
2028-09-12T01:46:00,51,T
2028-09-12T02:42:00,7,P
2028-09-12T04:22:00,7,P
2028-09-12T06:58:00,63,P
2028-09-12T08:07:00,32,P
2028-09-12T08:38:00,63,P
2028-09-12T09:47:00,32,P
2028-09-12T11:21:00,26,H
2028-09-12T13:01:00,26,H
2028-09-12T21:06:00,11,H
2028-09-12T22:46:00,11,H
2028-09-12T23:25:00,50,P
2028-09-12T23:57:00,82,H
2028-09-13T01:05:00,50,P
2028-09-13T01:37:00,82,H
2028-09-13T04:45:00,70,P
2028-09-13T06:25:00,70,P
2028-09-13T12:45:00,50,T
2028-09-13T14:25:00,50,T
2028-09-13T16:22:00,67,T
2028-09-13T16:45:00,90,T
2028-09-13T18:02:00,67,T
2028-09-13T18:25:00,90,T
2028-09-13T18:45:00,10,P
2028-09-13T20:25:00,10,P
2028-09-14T00:45:00,70,H
2028-09-14T02:25:00,70,H
2028-09-14T03:00:00,5,P
2028-09-14T13:29:00,34,H
2028-09-14T15:04:00,29,H
2028-09-14T15:09:00,34,H
2028-09-14T16:44:00,29,H
2028-09-14T22:05:00,50,T
2028-09-14T23:45:00,50,T
2028-09-15T00:34:00,99,T
2028-09-15T02:14:00,99,T
2028-09-15T03:30:00,75,P
2028-09-15T09:14:00,19,P
2028-09-15T10:54:00,19,P
2028-09-15T14:30:00,35,T
2028-09-15T16:10:00,35,T
2028-09-15T20:33:00,98,P
2028-09-15T22:13:00,98,P
2028-09-15T23:05:00,50,T
2028-09-15T23:08:00,53,P
2028-09-16T00:45:00,50,T
2028-09-16T00:48:00,53,P
2028-09-16T00:53:00,58,H
2028-09-16T02:33:00,58,H
2028-09-16T06:40:00,5,P
2028-09-16T06:51:00,16,T
2028-09-16T08:20:00,5,P
2028-09-16T08:31:00,16,T
2028-09-16T09:47:00,92,P
2028-09-16T11:27:00,92,P
2028-09-16T14:24:00,69,H
2028-09-16T15:48:00,53,H
2028-09-16T16:04:00,69,H
2028-09-16T17:28:00,53,H
2028-09-16T18:48:00,33,H
2028-09-16T20:28:00,33,H
2028-09-16T20:40:00,45,T
2028-09-16T22:20:00,45,T
2028-09-16T22:21:00,46,P
2028-09-16T23:15:00,0,T
2028-09-17T00:01:00,46,P
2028-09-17T00:55:00,0,T
2028-09-17T02:35:00,0,T
2028-09-17T03:12:00,37,T
2028-09-17T03:58:00,83,P
2028-09-17T04:15:00,0,T
2028-09-17T04:52:00,37,T
2028-09-17T05:38:00,83,P
2028-09-17T06:19:00,24,T
2028-09-17T07:59:00,24,T
2028-09-17T10:00:00,45,P
2028-09-17T11:40:00,45,P
2028-09-17T11:52:00,57,H
2028-09-17T13:32:00,57,H
2028-09-17T14:22:00,7,P
2028-09-17T16:02:00,7,P
2028-09-17T19:21:00,6,P
2028-09-17T19:47:00,32,T
2028-09-17T21:01:00,6,P
2028-09-17T21:27:00,32,T
2028-09-17T23:21:00,46,H
2028-09-18T01:01:00,46,H
2028-09-18T03:27:00,92,P
2028-09-18T04:32:00,57,P
2028-09-18T05:07:00,92,P
2028-09-18T10:24:00,9,T
2028-09-18T12:04:00,9,T
2028-09-18T14:07:00,32,H
2028-09-18T15:47:00,32,H
2028-09-18T20:00:00,85,T
2028-09-18T21:40:00,85,T
2028-09-19T00:24:00,49,T
2028-09-19T00:31:00,56,T
2028-09-19T02:04:00,49,T
2028-09-19T02:11:00,56,T
2028-09-19T04:05:00,70,T
2028-09-19T04:07:00,72,P
2028-09-19T05:45:00,70,T
2028-09-19T05:47:00,72,P
2028-09-19T06:51:00,36,H
2028-09-19T07:45:00,90,H
2028-09-19T08:31:00,36,H
2028-09-19T09:00:00,65,T
2028-09-19T09:25:00,90,H
2028-09-19T09:50:00,15,T
2028-09-19T10:32:00,57,P
2028-09-19T10:40:00,65,T
2028-09-19T11:30:00,15,T
2028-09-19T12:12:00,57,P
2028-09-19T14:22:00,87,T
2028-09-19T14:44:00,9,T
2028-09-19T15:20:00,45,P
2028-09-19T16:02:00,87,T
2028-09-19T16:24:00,9,T
2028-09-19T17:00:00,45,P
2028-09-19T17:56:00,1,H
2028-09-19T19:36:00,1,H
2028-09-19T22:18:00,63,H
2028-09-19T23:58:00,63,H
2028-09-20T07:32:00,17,T
2028-09-20T09:12:00,17,T
2028-09-20T11:25:00,50,H
2028-09-20T13:05:00,50,H
2028-09-20T16:41:00,66,H
2028-09-20T18:21:00,66,H
2028-09-20T20:02:00,67,H
2028-09-20T21:42:00,67,H
2028-09-21T04:24:00,69,P
2028-09-21T05:36:00,41,H
2028-09-21T06:04:00,69,P
2028-09-21T07:10:00,35,T
2028-09-21T07:16:00,41,H
2028-09-21T08:50:00,35,T
2028-09-21T12:05:00,30,T
2028-09-21T12:11:00,36,P
2028-09-21T12:21:00,46,T
2028-09-21T13:28:00,13,P
2028-09-21T13:45:00,30,T
2028-09-21T13:51:00,36,P
2028-09-21T14:01:00,46,T
2028-09-21T15:08:00,13,P
2028-09-21T18:49:00,34,T
2028-09-21T20:29:00,34,T
2028-09-21T21:56:00,21,T
2028-09-21T22:47:00,72,T
2028-09-21T23:36:00,21,T
2028-09-22T00:27:00,72,T
2028-09-22T09:50:00,35,H
2028-09-22T11:06:00,11,P
2028-09-22T11:30:00,35,H
2028-09-22T12:58:00,23,T
2028-09-22T13:28:00,53,T
2028-09-22T14:02:00,87,T
2028-09-22T14:38:00,23,T
2028-09-22T15:08:00,53,T
2028-09-22T15:42:00,87,T
2028-09-22T23:48:00,73,P
2028-09-23T01:28:00,73,P
2028-09-23T04:41:00,66,H
2028-09-23T06:21:00,66,H
2028-09-23T07:12:00,17,P
2028-09-23T08:48:00,13,H
2028-09-23T08:52:00,17,P
2028-09-23T10:28:00,13,H
2028-09-23T15:25:00,10,H
2028-09-23T17:05:00,10,H
2028-09-23T17:51:00,56,T
2028-09-23T19:26:00,51,P
2028-09-23T19:31:00,56,T
2028-09-23T21:06:00,51,P
2028-09-24T01:59:00,44,P
2028-09-24T03:39:00,44,P
2028-09-24T08:36:00,41,H
2028-09-24T10:16:00,41,H
2028-09-24T21:47:00,32,T
2028-09-24T22:13:00,58,T
2028-09-24T23:27:00,32,T
2028-09-24T23:53:00,58,T
2028-09-25T00:20:00,85,H
2028-09-25T02:00:00,85,H
2028-09-25T05:56:00,21,T
2028-09-25T07:36:00,21,T
2028-09-25T08:35:00,80,T
2028-09-25T10:15:00,80,T
2028-09-25T12:41:00,26,T
2028-09-25T14:21:00,26,T
2028-09-25T17:45:00,30,P
2028-09-25T19:25:00,30,P
2028-09-25T22:29:00,14,H
2028-09-26T00:09:00,14,H
2028-09-26T00:59:00,64,T
2028-09-26T02:39:00,64,T
2028-09-26T03:13:00,98,H
2028-09-26T04:53:00,98,H
2028-09-26T07:15:00,40,T
2028-09-26T07:32:00,57,T
2028-09-26T08:40:00,25,H
2028-09-26T08:55:00,40,T
2028-09-26T09:12:00,57,T
2028-09-26T10:20:00,25,H
2028-09-26T12:43:00,68,P
2028-09-26T14:23:00,68,P
2028-09-26T20:28:00,33,H
2028-09-26T20:40:00,45,T
2028-09-26T21:54:00,19,H
2028-09-26T22:08:00,33,H
2028-09-26T22:20:00,45,T
2028-09-26T23:34:00,19,H
2028-09-27T01:45:00,50,T
2028-09-27T02:16:00,81,T
2028-09-27T02:18:00,83,P
2028-09-27T03:25:00,50,T
2028-09-27T03:56:00,81,T
2028-09-27T06:24:00,29,H
2028-09-27T06:55:00,60,T
2028-09-27T08:04:00,29,H
2028-09-27T08:16:00,41,H
2028-09-27T08:35:00,60,T
2028-09-27T08:36:00,61,H
2028-09-27T09:56:00,41,H
2028-09-27T10:16:00,61,H
2028-09-27T10:29:00,74,T
2028-09-27T12:09:00,74,T
2028-09-27T19:35:00,20,H
2028-09-27T21:15:00,20,H
2028-09-27T23:41:00,66,P
2028-09-28T00:36:00,21,T
2028-09-28T01:21:00,66,P
2028-09-28T02:16:00,21,T
2028-09-28T06:55:00,0,P
2028-09-28T07:06:00,11,H
2028-09-28T08:35:00,0,P
2028-09-28T08:46:00,11,H
2028-09-28T17:17:00,22,H
2028-09-28T18:57:00,22,H
2028-09-28T19:50:00,75,T
2028-09-28T20:58:00,43,H
2028-09-28T21:30:00,75,T
2028-09-28T22:38:00,43,H
2028-09-28T23:11:00,76,T
2028-09-28T23:30:00,95,T
2028-09-29T00:51:00,76,T
2028-09-29T01:10:00,95,T
2028-09-29T05:50:00,75,P
2028-09-29T07:30:00,75,P
2028-09-29T08:02:00,7,P
2028-09-29T09:42:00,7,P
2028-09-29T09:47:00,12,T
2028-09-29T11:27:00,12,T
2028-09-29T15:18:00,43,H
2028-09-29T16:58:00,43,H
2028-09-29T18:58:00,63,T
2028-09-29T20:38:00,63,T
2028-09-30T00:59:00,24,T
2028-09-30T02:39:00,24,T
2028-09-30T15:26:00,91,H
2028-09-30T17:06:00,91,H
2028-09-30T22:12:00,97,H
2028-09-30T22:59:00,44,H
2028-09-30T23:42:00,87,T
2028-09-30T23:52:00,97,H
2028-10-01T00:39:00,44,H
2028-10-01T00:43:00,48,H
2028-10-01T00:48:00,53,T
2028-10-01T01:22:00,87,T
2028-10-01T02:23:00,48,H
2028-10-01T02:28:00,53,T
2028-10-01T03:06:00,91,H
2028-10-01T04:46:00,91,H
2028-10-01T06:57:00,22,P
2028-10-01T08:11:00,96,T
2028-10-01T08:37:00,22,P
2028-10-01T09:51:00,96,T
2028-10-01T13:55:00,40,P
2028-10-01T15:35:00,40,P
2028-10-01T17:13:00,38,P
2028-10-01T18:53:00,38,P
2028-10-01T18:55:00,40,T
2028-10-01T20:35:00,40,T
2028-10-01T22:19:00,44,P
2028-10-01T22:54:00,79,P
2028-10-01T23:59:00,44,P
2028-10-02T00:34:00,79,P
2028-10-02T02:32:00,97,T
2028-10-02T04:12:00,97,T
2028-10-02T05:53:00,98,T
2028-10-02T07:33:00,98,T
2028-10-02T09:22:00,7,H
2028-10-02T11:02:00,7,H
2028-10-02T12:41:00,6,P
2028-10-02T14:21:00,6,P
2028-10-02T14:32:00,17,H
2028-10-02T16:12:00,17,H
2028-10-02T18:20:00,45,T
2028-10-02T19:49:00,34,P
2028-10-02T20:00:00,45,T
2028-10-02T21:29:00,34,P
2028-10-02T22:01:00,66,H
2028-10-02T22:24:00,89,H
2028-10-02T22:35:00,0,H
2028-10-02T23:41:00,66,H
2028-10-03T00:04:00,89,H
2028-10-03T00:15:00,0,H
2028-10-03T02:22:00,27,T
2028-10-03T03:27:00,92,P
2028-10-03T04:02:00,27,T
2028-10-03T04:14:00,39,H
2028-10-03T04:56:00,81,P
2028-10-03T05:07:00,92,P
2028-10-03T05:52:00,37,T
2028-10-03T05:54:00,39,H
2028-10-03T06:36:00,81,P
2028-10-03T07:32:00,37,T
2028-10-03T12:02:00,7,T
2028-10-03T12:47:00,52,H
2028-10-03T13:42:00,7,T
2028-10-03T14:27:00,52,H
2028-10-04T01:16:00,1,H
2028-10-04T01:27:00,12,P
2028-10-04T02:18:00,63,T
2028-10-04T02:56:00,1,H
2028-10-04T03:07:00,12,P
2028-10-04T03:58:00,63,T
2028-10-04T05:45:00,70,P
2028-10-04T06:48:00,33,T
2028-10-04T07:25:00,70,P
2028-10-04T08:28:00,33,T
2028-10-04T12:12:00,57,P
2028-10-04T12:49:00,94,T
2028-10-04T13:52:00,57,P
2028-10-04T14:29:00,94,T
2028-10-04T16:09:00,94,H
2028-10-04T17:43:00,88,T
2028-10-04T17:49:00,94,H
2028-10-04T18:33:00,38,T
2028-10-04T19:23:00,88,T
2028-10-04T19:42:00,7,H
2028-10-04T20:13:00,38,T
2028-10-04T21:22:00,7,H
2028-10-04T22:44:00,89,P
2028-10-05T00:24:00,89,P
2028-10-05T05:34:00,99,P
2028-10-05T07:14:00,99,P
2028-10-05T09:51:00,56,T
2028-10-05T10:35:00,0,H
2028-10-05T11:09:00,34,P
2028-10-05T11:31:00,56,T
2028-10-05T12:15:00,0,H
2028-10-05T12:48:00,33,H
2028-10-05T12:49:00,34,P
2028-10-05T14:28:00,33,H
2028-10-05T15:26:00,91,H
2028-10-05T15:51:00,16,P
2028-10-05T17:06:00,91,H
2028-10-05T17:31:00,16,P
2028-10-05T20:35:00,0,T
2028-10-05T21:01:00,26,H
2028-10-05T22:15:00,0,T
2028-10-05T22:41:00,26,H
2028-10-06T10:01:00,6,H
2028-10-06T11:35:00,0,T
2028-10-06T11:41:00,6,H
2028-10-06T12:53:00,78,T
2028-10-06T13:15:00,0,T
2028-10-06T13:55:00,40,P
2028-10-06T14:33:00,78,T
2028-10-06T14:45:00,90,T
2028-10-06T15:35:00,40,P
2028-10-06T15:37:00,42,P
2028-10-06T16:21:00,86,H
2028-10-06T16:25:00,90,T
2028-10-06T17:17:00,42,P
2028-10-06T17:52:00,77,P
2028-10-06T18:01:00,86,H
2028-10-06T19:38:00,83,T
2028-10-06T21:18:00,83,T
2028-10-07T05:33:00,78,T
2028-10-07T07:13:00,78,T
2028-10-07T09:34:00,19,H
2028-10-07T10:04:00,49,H
2028-10-07T11:14:00,19,H
2028-10-07T11:44:00,49,H
2028-10-07T15:09:00,54,T
2028-10-07T15:32:00,77,P
2028-10-07T16:49:00,54,T
2028-10-07T16:53:00,58,T
2028-10-07T17:12:00,77,P
2028-10-07T18:33:00,58,T
2028-10-07T20:21:00,66,T
2028-10-07T22:01:00,66,T
2028-10-07T22:13:00,78,H
2028-10-07T23:53:00,78,H
2028-10-08T08:20:00,85,P
2028-10-08T10:00:00,85,P
2028-10-08T10:01:00,86,H
2028-10-08T11:41:00,86,H
2028-10-08T13:11:00,76,T
2028-10-08T13:28:00,93,P
2028-10-08T14:48:00,73,H
2028-10-08T14:51:00,76,T
2028-10-08T15:08:00,93,P
2028-10-08T16:28:00,73,H
2028-10-08T19:45:00,70,P
2028-10-08T21:25:00,70,P
2028-10-09T01:21:00,6,P
2028-10-09T03:01:00,6,P
2028-10-09T03:38:00,43,T
2028-10-09T04:03:00,68,P
2028-10-09T05:18:00,43,T
2028-10-09T06:36:00,21,H
2028-10-09T08:16:00,21,H
2028-10-09T08:55:00,60,H
2028-10-09T10:35:00,60,H
2028-10-09T14:56:00,21,T
2028-10-09T16:36:00,21,T
2028-10-09T17:24:00,69,P
2028-10-09T17:47:00,92,H
2028-10-09T19:04:00,69,P
2028-10-09T19:27:00,92,H
2028-10-09T23:53:00,58,T
