timestamp,station_id,sensor_tag
2030-04-25T15:54:00,68,T
2030-04-25T15:59:00,73,T
2030-04-25T16:09:00,83,T
2030-04-25T17:39:00,73,T
2030-04-25T17:49:00,83,T
2030-04-25T19:04:00,58,P
2030-04-25T20:44:00,58,P
2030-04-26T02:02:00,76,P
2030-04-26T03:42:00,76,P
2030-04-26T06:02:00,16,H
2030-04-26T07:42:00,16,H
2030-04-26T19:23:00,17,H
2030-04-26T19:36:00,30,P
2030-04-26T21:03:00,17,H
2030-04-26T22:56:00,30,T
2030-04-27T00:36:00,30,T
2030-04-27T06:26:00,80,P
2030-04-27T08:06:00,80,P
2030-04-27T14:26:00,60,H
2030-04-27T16:06:00,60,H
2030-04-27T21:48:00,2,P
2030-04-27T23:28:00,2,P
2030-04-28T00:33:00,67,P
2030-04-28T01:33:00,27,H
2030-04-28T02:13:00,67,P
2030-04-28T03:13:00,27,H
2030-04-28T06:41:00,35,P
2030-04-28T08:21:00,35,P
2030-04-28T13:39:00,53,H
2030-04-28T15:19:00,53,H
2030-04-29T05:44:00,18,P
2030-04-29T07:24:00,18,P
2030-04-29T09:45:00,59,T
2030-04-29T11:00:00,34,T
2030-04-29T11:25:00,59,T
2030-04-29T12:40:00,34,T
2030-04-30T03:46:00,40,T
2030-04-30T04:52:00,6,H
2030-04-30T05:26:00,40,T
2030-04-30T05:42:00,56,H
2030-04-30T05:45:00,59,T
2030-04-30T06:32:00,6,H
2030-04-30T07:22:00,56,H
2030-04-30T07:25:00,59,T
2030-04-30T10:01:00,15,H
2030-04-30T11:41:00,15,H
2030-04-30T13:21:00,15,P
2030-04-30T15:01:00,15,P
2030-05-01T01:45:00,59,P
2030-05-01T01:53:00,67,P
2030-05-01T03:25:00,59,P
2030-05-01T03:33:00,67,P
2030-05-01T14:07:00,1,P
2030-05-01T15:47:00,1,P
2030-05-01T20:53:00,7,P
2030-05-01T22:33:00,7,P
2030-05-01T23:34:00,68,H
2030-05-02T01:14:00,68,H
2030-05-02T03:26:00,0,H
2030-05-02T03:46:00,20,P
2030-05-02T05:06:00,0,H
2030-05-02T05:26:00,20,P
2030-05-02T06:36:00,90,T
2030-05-02T07:38:00,52,H
2030-05-02T08:16:00,90,T
2030-05-02T08:41:00,15,T
2030-05-02T09:18:00,52,H
2030-05-02T09:32:00,66,P
2030-05-02T10:21:00,15,T
2030-05-02T11:12:00,66,P
2030-05-02T13:08:00,82,P
2030-05-02T14:48:00,82,P
2030-05-03T02:22:00,76,P
2030-05-03T04:02:00,76,P
2030-05-03T09:40:00,14,T
2030-05-03T10:58:00,92,P
2030-05-03T11:20:00,14,T
2030-05-03T12:38:00,92,P
2030-05-03T12:48:00,2,T
2030-05-03T14:28:00,2,T
2030-05-03T17:46:00,0,T
2030-05-03T19:26:00,0,T
2030-05-03T20:26:00,60,H
2030-05-03T22:06:00,60,H
2030-05-03T23:26:00,40,P
2030-05-04T00:08:00,82,P
2030-05-04T00:44:00,18,H
2030-05-04T00:54:00,28,T
2030-05-04T01:06:00,40,P
2030-05-04T01:48:00,82,P
2030-05-04T02:24:00,18,H
2030-05-04T02:34:00,28,T
2030-05-04T04:12:00,26,P
2030-05-04T05:52:00,26,P
2030-05-04T06:25:00,59,P
2030-05-04T07:13:00,7,H
2030-05-04T08:05:00,59,P
2030-05-04T08:53:00,7,H
2030-05-04T10:54:00,28,P
2030-05-04T11:01:00,35,T
2030-05-04T12:07:00,1,P
2030-05-04T12:34:00,28,P
2030-05-04T12:41:00,35,T
2030-05-04T13:47:00,1,P
2030-05-04T14:45:00,59,P
2030-05-04T16:12:00,46,H
2030-05-04T16:25:00,59,P
2030-05-04T17:52:00,46,H
2030-05-04T19:59:00,73,P
2030-05-04T20:08:00,82,H
2030-05-04T21:39:00,73,P
2030-05-04T21:48:00,82,H
2030-05-04T22:13:00,7,T
2030-05-04T23:53:00,7,T
2030-05-05T17:59:00,93,H
2030-05-05T18:13:00,7,H
2030-05-05T19:39:00,93,H
2030-05-05T19:53:00,7,H
2030-05-05T21:38:00,12,H
2030-05-05T23:18:00,12,H
2030-05-05T23:56:00,50,P
2030-05-06T01:36:00,50,P
2030-05-06T08:48:00,82,H
2030-05-06T10:28:00,82,H
2030-05-06T10:32:00,86,H
2030-05-06T10:42:00,96,H
2030-05-06T12:12:00,86,H
2030-05-06T12:22:00,96,H
2030-05-06T13:41:00,75,P
2030-05-06T14:02:00,96,P
2030-05-06T15:21:00,75,P
2030-05-06T15:42:00,96,P
2030-05-06T17:51:00,25,T
2030-05-06T19:31:00,25,T
2030-05-06T22:22:00,96,H
2030-05-07T00:02:00,96,H
2030-05-07T00:13:00,7,P
2030-05-07T01:53:00,7,P
2030-05-07T11:59:00,13,T
2030-05-07T13:19:00,93,H
2030-05-07T13:33:00,7,H
2030-05-07T13:39:00,13,T
2030-05-07T14:19:00,53,H
2030-05-07T14:59:00,93,H
2030-05-07T15:13:00,7,H
2030-05-07T15:59:00,53,TH
2030-05-07T16:19:00,73,P
2030-05-07T17:39:00,53,T
2030-05-07T17:59:00,73,P
2030-05-07T22:30:00,44,T
2030-05-07T23:22:00,96,T
2030-05-08T00:10:00,44,T
2030-05-08T01:02:00,96,T
2030-05-08T03:30:00,44,P
2030-05-08T03:59:00,73,T
2030-05-08T05:10:00,44,P
2030-05-08T05:39:00,73,T
2030-05-08T08:04:00,18,T
2030-05-08T09:44:00,18,T
2030-05-08T10:07:00,41,T
2030-05-08T10:17:00,51,P
2030-05-08T10:29:00,63,T
2030-05-08T10:36:00,70,T
2030-05-08T11:47:00,41,T
2030-05-08T11:57:00,51,P
2030-05-08T12:09:00,63,T
2030-05-08T12:16:00,70,T
2030-05-08T17:33:00,87,P
2030-05-08T19:13:00,87,P
2030-05-08T20:46:00,80,H
2030-05-08T22:26:00,80,H
2030-05-09T01:10:00,44,P
2030-05-09T02:50:00,44,P
2030-05-09T04:26:00,40,H
2030-05-09T06:06:00,40,H
2030-05-09T10:32:00,6,T
2030-05-09T12:12:00,6,T
2030-05-09T17:09:00,3,H
2030-05-09T18:02:00,56,P
2030-05-09T18:49:00,3,H
2030-05-09T19:42:00,56,P
2030-05-10T02:11:00,45,P
2030-05-10T02:41:00,75,T
2030-05-10T03:36:00,30,H
2030-05-10T04:21:00,75,T
2030-05-10T05:16:00,30,H
2030-05-10T13:04:00,98,H
2030-05-10T14:44:00,98,H
2030-05-10T16:13:00,87,P
2030-05-10T17:53:00,87,P
2030-05-10T18:12:00,6,P
2030-05-11T08:53:00,87,P
2030-05-11T12:39:00,13,P
2030-05-11T14:17:00,11,T
2030-05-11T15:18:00,72,H
2030-05-11T15:57:00,11,T
2030-05-11T16:58:00,72,H
2030-05-11T20:52:00,6,T
2030-05-11T22:32:00,6,T
2030-05-11T23:25:00,59,P
2030-05-12T01:05:00,59,P
2030-05-12T08:47:00,21,T
2030-05-12T10:27:00,21,T
2030-05-12T12:29:00,43,P
2030-05-12T13:21:00,95,T
2030-05-12T14:09:00,43,P
2030-05-12T14:24:00,58,P
2030-05-12T14:35:00,69,H
2030-05-12T15:01:00,95,T
2030-05-12T16:04:00,58,P
2030-05-12T16:15:00,69,H
2030-05-12T17:42:00,56,P
2030-05-12T18:24:00,98,P
2030-05-12T19:22:00,56,P
2030-05-12T20:50:00,44,P
2030-05-12T22:30:00,44,P
2030-05-13T00:12:00,46,H
2030-05-13T01:52:00,46,H
2030-05-13T10:05:00,39,T
2030-05-13T10:33:00,67,P
2030-05-13T11:45:00,39,T
2030-05-13T12:13:00,67,P
2030-05-13T20:52:00,86,P
2030-05-13T21:51:00,45,P
2030-05-13T22:32:00,86,P
2030-05-13T22:40:00,94,P
2030-05-13T23:31:00,45,P
2030-05-14T00:20:00,94,P
2030-05-14T03:04:00,58,T
2030-05-14T03:38:00,92,P
2030-05-14T04:29:00,43,H
2030-05-14T04:44:00,58,T
2030-05-14T05:18:00,92,P
2030-05-14T06:09:00,43,H
2030-05-14T06:29:00,63,T
2030-05-14T08:09:00,63,T
2030-05-14T10:32:00,6,P
2030-05-14T13:52:00,6,P
2030-05-14T15:32:00,6,P
2030-05-14T16:58:00,92,T
2030-05-14T17:46:00,40,T
2030-05-14T18:38:00,92,T
2030-05-14T19:26:00,40,T
2030-05-14T20:12:00,86,T
2030-05-14T21:01:00,35,H
2030-05-14T21:52:00,86,T
2030-05-14T22:28:00,22,T
2030-05-14T22:41:00,35,H
2030-05-15T00:08:00,22,T
2030-05-15T02:37:00,71,P
2030-05-15T03:29:00,23,H
2030-05-15T04:17:00,71,P
2030-05-15T05:09:00,23,H
2030-05-15T06:33:00,7,T
2030-05-15T06:53:00,27,H
2030-05-15T08:13:00,7,T
2030-05-15T08:33:00,27,H
2030-05-15T09:35:00,89,H
2030-05-15T10:01:00,15,H
2030-05-15T11:15:00,89,H
2030-05-15T11:41:00,15,H
2030-05-15T20:09:00,23,T
2030-05-15T21:49:00,23,T
2030-05-16T01:43:00,57,H
2030-05-16T03:23:00,57,H
2030-05-16T04:42:00,36,T
2030-05-16T06:16:00,30,H
2030-05-16T06:22:00,36,T
2030-05-16T07:56:00,30,H
2030-05-16T10:29:00,83,P
2030-05-16T11:11:00,25,T
2030-05-16T12:09:00,83,P
2030-05-16T12:51:00,25,T
2030-05-16T19:49:00,43,P
2030-05-16T21:09:00,23,T
2030-05-16T21:29:00,43,P
2030-05-16T21:37:00,51,H
2030-05-16T22:49:00,23,T
2030-05-16T23:17:00,51,H
2030-05-17T00:02:00,96,H
2030-05-17T01:42:00,96,H
2030-05-17T01:50:00,4,H
2030-05-17T03:30:00,4,H
2030-05-17T04:11:00,45,H
2030-05-17T05:51:00,45,H
2030-05-17T06:17:00,71,H
2030-05-17T07:16:00,30,T
2030-05-17T07:57:00,71,H
2030-05-17T08:56:00,30,T
2030-05-17T10:39:00,33,T
2030-05-17T12:19:00,33,T
2030-05-17T14:45:00,79,P
2030-05-17T15:10:00,4,P
2030-05-17T16:25:00,79,P
2030-05-17T16:50:00,4,P
2030-05-17T20:00:00,94,P
2030-05-17T21:19:00,73,H
2030-05-17T21:40:00,94,P
2030-05-17T22:28:00,42,T
2030-05-17T22:59:00,73,H
2030-05-17T23:06:00,80,H
2030-05-18T00:08:00,42,T
2030-05-18T00:43:00,77,P
2030-05-18T00:46:00,80,H
2030-05-18T02:23:00,77,P
2030-05-18T07:00:00,54,P
2030-05-18T08:33:00,47,T
2030-05-18T10:13:00,47,T
2030-05-18T21:19:00,13,H
2030-05-18T22:16:00,70,P
2030-05-18T22:59:00,13,H
2030-05-18T23:49:00,63,H
2030-05-18T23:56:00,70,P
2030-05-19T01:29:00,63,H
2030-05-19T02:20:00,14,T
2030-05-19T03:09:00,63,H
2030-05-19T04:00:00,14,T
2030-05-19T04:49:00,63,H
2030-05-19T11:50:00,84,T
2030-05-19T12:29:00,23,P
2030-05-19T13:30:00,84,T
2030-05-19T14:09:00,23,P
2030-05-19T19:25:00,39,H
2030-05-19T20:43:00,17,H
2030-05-19T21:05:00,39,H
2030-05-19T21:42:00,76,H
2030-05-19T22:23:00,17,H
2030-05-19T23:22:00,76,H
2030-05-20T01:58:00,32,H
2030-05-20T03:38:00,32,H
2030-05-21T00:52:00,6,T
2030-05-21T01:48:00,62,T
2030-05-21T02:32:00,6,T
2030-05-21T03:28:00,62,T
2030-05-21T13:31:00,65,H
2030-05-21T15:11:00,65,H
2030-05-21T19:27:00,21,P
2030-05-21T21:07:00,21,P
2030-05-22T03:30:00,4,T
2030-05-22T05:10:00,4,T
2030-05-22T09:01:00,35,H
2030-05-22T09:29:00,63,H
2030-05-22T10:41:00,35,H
2030-05-22T11:09:00,63,H
2030-05-22T18:56:00,30,T
2030-05-22T19:16:00,50,T
2030-05-22T20:04:00,98,H
2030-05-22T20:36:00,30,T
2030-05-22T20:56:00,50,T
2030-05-22T21:44:00,98,H
2030-05-22T23:00:00,74,H
2030-05-23T00:40:00,74,H
2030-05-23T07:28:00,82,T
2030-05-23T09:08:00,82,T
2030-05-23T09:13:00,87,T
2030-05-23T09:50:00,24,P
2030-05-23T10:53:00,87,T
2030-05-23T11:30:00,24,P
2030-05-23T12:32:00,86,P
2030-05-23T13:41:00,55,T
2030-05-23T15:21:00,55,T
2030-05-23T19:55:00,29,H
2030-05-23T21:35:00,29,H
2030-05-23T22:24:00,78,T
2030-05-24T00:04:00,78,T
2030-05-24T02:25:00,19,H
2030-05-24T03:18:00,72,T
2030-05-24T04:05:00,19,H
2030-05-24T04:58:00,72,T
2030-05-24T10:35:00,9,T
2030-05-24T10:40:00,14,P
2030-05-24T12:15:00,9,T
2030-05-24T12:20:00,14,P
2030-05-24T14:13:00,27,H
2030-05-24T15:53:00,27,H
2030-05-24T18:08:00,62,T
2030-05-24T19:48:00,62,T
2030-05-25T04:33:00,87,H
2030-05-25T04:48:00,2,H
2030-05-25T05:43:00,57,H
2030-05-25T06:13:00,87,H
2030-05-25T06:28:00,2,H
2030-05-25T07:23:00,57,H
2030-05-25T09:07:00,61,H
2030-05-25T09:18:00,72,H
2030-05-25T10:47:00,61,H
2030-05-25T10:58:00,72,H
2030-05-25T12:43:00,77,H
2030-05-25T14:23:00,77,H
2030-05-25T20:46:00,60,T
2030-05-25T21:39:00,13,P
2030-05-25T22:26:00,60,T
2030-05-25T23:19:00,13,P
2030-05-26T01:12:00,26,H
2030-05-26T02:52:00,26,H
2030-05-26T07:32:00,6,T
2030-05-26T09:12:00,6,T
2030-05-26T10:31:00,85,H
2030-05-26T10:49:00,3,P
2030-05-26T12:11:00,85,H
2030-05-26T12:29:00,3,P
2030-05-26T16:49:00,63,H
2030-05-26T18:29:00,63,H
2030-05-26T18:46:00,80,T
2030-05-26T20:26:00,80,T
2030-05-26T20:44:00,98,T
2030-05-26T22:24:00,98,T
2030-05-26T23:18:00,52,H
2030-05-27T00:58:00,52,H
2030-05-27T02:37:00,51,P
2030-05-27T03:31:00,5,H
2030-05-27T04:17:00,51,P
2030-05-27T05:11:00,5,H
2030-05-27T07:28:00,42,T
2030-05-27T09:08:00,42,T
2030-05-27T10:47:00,41,H
2030-05-27T11:24:00,78,P
2030-05-27T12:27:00,41,H
2030-05-27T13:04:00,78,P
2030-05-27T15:48:00,42,T
2030-05-27T17:28:00,42,T
2030-05-27T20:18:00,12,T
2030-05-27T21:09:00,63,T
2030-05-27T21:58:00,12,T
2030-05-27T22:49:00,63,T
2030-05-27T23:02:00,76,H
2030-05-28T00:33:00,67,T
2030-05-28T00:42:00,76,H
2030-05-28T02:13:00,67,T
2030-05-28T10:04:00,38,T
2030-05-28T11:44:00,38,T
2030-05-28T21:25:00,19,H
2030-05-28T22:47:00,1,H
2030-05-28T23:05:00,19,H
2030-05-29T00:27:00,1,H
2030-05-29T08:21:00,75,P
2030-05-29T08:35:00,89,H
2030-05-29T09:07:00,21,T
2030-05-29T10:01:00,75,P
2030-05-29T10:15:00,89,H
2030-05-29T10:47:00,21,T
2030-05-29T11:06:00,40,T
2030-05-29T12:46:00,40,T
2030-05-29T16:05:00,39,P
2030-05-29T17:07:00,1,T
2030-05-29T17:23:00,17,H
2030-05-29T17:45:00,39,P
2030-05-29T18:47:00,1,T
2030-05-29T19:03:00,17,H
2030-05-29T21:44:00,78,P
2030-05-29T23:24:00,78,P
2030-05-30T01:21:00,95,H
2030-05-30T02:15:00,49,T
2030-05-30T03:01:00,95,H
2030-05-30T03:37:00,31,H
2030-05-30T03:55:00,49,T
2030-05-30T04:24:00,78,H
2030-05-30T05:06:00,20,P
2030-05-30T05:17:00,31,H
2030-05-30T05:22:00,36,H
2030-05-30T06:04:00,78,H
2030-05-30T07:02:00,36,H
2030-05-30T11:14:00,88,P
2030-05-30T12:35:00,69,P
2030-05-30T14:15:00,69,P
2030-05-30T16:04:00,78,T
2030-05-30T17:44:00,78,T
2030-05-30T21:11:00,85,H
2030-05-30T22:51:00,85,H
2030-05-31T07:02:00,76,H
2030-05-31T08:07:00,41,P
2030-05-31T08:42:00,76,H
2030-05-31T09:24:00,18,P
2030-05-31T09:47:00,41,P
2030-05-31T10:28:00,82,P
2030-05-31T12:08:00,82,P
2030-05-31T13:05:00,39,H
2030-05-31T13:19:00,53,T
2030-05-31T13:48:00,82,T
2030-05-31T14:45:00,39,H
2030-05-31T14:59:00,53,T
2030-05-31T15:28:00,82,T
2030-05-31T23:47:00,81,T
2030-06-01T01:27:00,81,T
2030-06-01T10:05:00,99,T
2030-06-01T11:45:00,99,T
2030-06-01T14:27:00,61,T
2030-06-01T16:07:00,61,T
2030-06-01T16:38:00,92,T
2030-06-01T16:49:00,3,H
2030-06-01T18:18:00,92,T
2030-06-01T18:29:00,3,H
2030-06-02T00:35:00,69,T
2030-06-02T00:43:00,77,P
2030-06-02T02:15:00,69,T
2030-06-02T02:23:00,77,P
2030-06-02T02:42:00,96,T
2030-06-02T03:30:00,44,T
2030-06-02T04:22:00,96,T
2030-06-02T05:10:00,44,T
2030-06-02T07:31:00,85,P
2030-06-02T09:11:00,85,P
2030-06-02T12:16:00,70,H
2030-06-02T13:56:00,70,H
2030-06-03T00:45:00,19,H
2030-06-03T02:25:00,19,H
2030-06-03T03:08:00,62,P
2030-06-03T04:48:00,62,P
2030-06-03T07:54:00,48,P
2030-06-03T08:27:00,81,T
2030-06-03T08:50:00,4,H
2030-06-03T09:34:00,48,P
2030-06-03T10:07:00,81,T
2030-06-03T10:30:00,4,H
2030-06-03T17:03:00,97,H
2030-06-03T18:43:00,97,H
2030-06-04T02:48:00,82,H
2030-06-04T04:28:00,82,H
2030-06-04T06:51:00,25,H
2030-06-04T08:31:00,25,H
2030-06-04T13:10:00,4,H
2030-06-04T14:50:00,4,H
2030-06-04T17:19:00,53,T
2030-06-04T18:59:00,53,T
2030-06-05T01:18:00,32,H
2030-06-05T01:20:00,34,T
2030-06-05T02:34:00,8,T
2030-06-05T02:58:00,32,H
2030-06-05T03:00:00,34,T
2030-06-05T03:18:00,52,P
2030-06-05T03:46:00,80,P
2030-06-05T04:14:00,8,T
2030-06-05T04:58:00,52,P
2030-06-05T07:08:00,82,P
2030-06-05T11:24:00,38,T
2030-06-05T13:04:00,38,T
2030-06-05T14:11:00,5,T
2030-06-05T15:13:00,67,H
2030-06-05T15:51:00,5,T
2030-06-05T16:53:00,67,H
2030-06-05T23:27:00,61,T
2030-06-06T00:04:00,98,H
2030-06-06T01:07:00,61,T
2030-06-06T01:44:00,98,H
2030-06-06T02:07:00,21,P
2030-06-06T03:15:00,89,T
2030-06-06T03:47:00,21,P
2030-06-06T04:55:00,89,T
2030-06-06T05:11:00,5,P
2030-06-06T06:51:00,5,P
2030-06-06T16:47:00,1,H
2030-06-06T18:27:00,1,H
2030-06-06T18:29:00,3,T
2030-06-06T20:09:00,3,T
2030-06-06T21:45:00,99,H
2030-06-06T23:25:00,99,H
2030-06-07T06:47:00,41,P
2030-06-07T06:56:00,50,T
2030-06-07T08:20:00,34,P
2030-06-07T08:27:00,41,P
2030-06-07T08:36:00,50,T
2030-06-07T10:00:00,34,P
2030-06-07T10:47:00,81,P
2030-06-07T12:27:00,81,P
2030-06-07T15:21:00,55,P
2030-06-07T19:46:00,20,P
2030-06-07T21:26:00,20,P
2030-06-08T11:31:00,65,T
2030-06-08T13:11:00,65,T
2030-06-08T13:35:00,89,P
2030-06-08T14:51:00,65,T
2030-06-08T15:15:00,89,P
2030-06-08T18:36:00,90,P
2030-06-08T19:03:00,17,P
2030-06-08T20:43:00,17,P
2030-06-09T02:44:00,78,T
2030-06-09T04:00:00,54,T
2030-06-09T04:24:00,78,T
2030-06-09T05:40:00,54,T
2030-06-09T09:29:00,83,T
2030-06-09T11:09:00,83,T
2030-06-09T12:16:00,50,T
2030-06-09T12:23:00,57,H
2030-06-09T12:46:00,80,T
2030-06-09T13:56:00,50,T
2030-06-09T14:03:00,57,H
2030-06-09T14:26:00,80,T
2030-06-09T15:33:00,47,H
2030-06-09T17:13:00,47,H
2030-06-09T17:30:00,64,T
2030-06-09T19:04:00,58,T
2030-06-09T19:10:00,64,T
2030-06-09T20:44:00,58,T
2030-06-10T04:27:00,21,H
2030-06-10T06:07:00,21,H
2030-06-10T06:42:00,56,T
2030-06-10T07:36:00,10,P
2030-06-10T08:22:00,56,T
2030-06-10T09:16:00,10,P
2030-06-10T11:32:00,46,T
2030-06-10T13:12:00,46,T
2030-06-10T14:12:00,6,T
2030-06-10T15:52:00,6,T
2030-06-10T17:23:00,97,T
2030-06-10T18:05:00,39,H
2030-06-10T19:03:00,97,T
2030-06-10T19:45:00,39,H
2030-06-10T23:44:00,78,H
2030-06-11T01:24:00,78,H
2030-06-11T01:51:00,5,P
2030-06-11T07:29:00,43,H
2030-06-11T08:09:00,83,P
2030-06-11T09:09:00,43,H
2030-06-11T09:32:00,66,P
2030-06-11T09:49:00,83,P
2030-06-11T11:12:00,66,P
2030-06-11T11:34:00,88,T
2030-06-11T13:14:00,88,T
2030-06-11T16:48:00,2,T
2030-06-11T18:28:00,2,T
2030-06-12T03:07:00,21,H
2030-06-12T04:47:00,21,H
2030-06-12T04:58:00,32,H
2030-06-12T06:38:00,32,H
2030-06-12T09:11:00,85,H
2030-06-12T10:51:00,85,H
2030-06-12T21:36:00,30,T
2030-06-12T23:16:00,30,T
2030-06-12T23:54:00,68,P
2030-06-13T00:56:00,30,H
2030-06-13T01:34:00,68,P
2030-06-13T02:36:00,30,H
2030-06-13T06:25:00,59,P
2030-06-13T08:05:00,59,P
2030-06-13T09:38:00,52,T
2030-06-13T10:22:00,96,H
2030-06-13T11:18:00,52,T
2030-06-13T12:02:00,96,H
2030-06-13T13:38:00,92,T
2030-06-13T15:18:00,92,T
2030-06-13T17:38:00,32,H
2030-06-13T17:45:00,39,H
2030-06-13T17:49:00,43,H
2030-06-13T17:57:00,51,H
2030-06-13T19:18:00,32,H
2030-06-13T19:25:00,39,H
2030-06-13T19:29:00,43,H
2030-06-13T19:37:00,51,H
2030-06-14T00:57:00,71,P
2030-06-14T01:49:00,23,H
2030-06-14T02:37:00,71,P
2030-06-14T03:29:00,23,H
2030-06-14T04:17:00,71,T
2030-06-14T05:12:00,26,H
2030-06-14T05:57:00,71,T
2030-06-14T06:52:00,26,H
2030-06-14T09:04:00,58,T
2030-06-14T09:18:00,72,T
2030-06-14T10:24:00,38,T
2030-06-14T10:44:00,58,T
2030-06-14T10:58:00,72,T
2030-06-14T12:04:00,38,T
2030-06-14T17:31:00,65,T
2030-06-14T18:37:00,31,T
2030-06-14T19:11:00,65,T
2030-06-14T20:17:00,31,T
2030-06-14T21:32:00,6,P
2030-06-14T22:21:00,55,P
2030-06-14T23:12:00,6,P
2030-06-15T00:00:00,54,H
2030-06-15T00:01:00,55,P
2030-06-15T01:30:00,44,T
2030-06-15T01:40:00,54,H
2030-06-15T01:58:00,72,H
2030-06-15T03:10:00,44,T
2030-06-15T03:38:00,72,H
2030-06-15T08:21:00,55,H
2030-06-15T10:01:00,55,H
2030-06-15T13:54:00,88,H
2030-06-15T14:25:00,19,P
2030-06-15T15:34:00,88,H
2030-06-15T16:05:00,19,P
2030-06-15T16:15:00,29,T
2030-06-15T17:55:00,29,T
2030-06-15T20:23:00,77,H
2030-06-15T22:03:00,77,H
2030-06-16T00:04:00,98,T
2030-06-16T00:30:00,24,H
2030-06-16T01:44:00,98,T
2030-06-16T02:10:00,24,H
2030-06-16T06:38:00,92,H
2030-06-16T07:43:00,57,H
2030-06-16T08:18:00,92,H
2030-06-16T08:28:00,2,H
2030-06-16T09:23:00,57,H
2030-06-16T10:08:00,2,H
2030-06-16T10:18:00,12,H
2030-06-16T10:41:00,35,T
2030-06-16T11:43:00,97,T
2030-06-16T11:58:00,12,H
2030-06-16T12:21:00,35,T
2030-06-16T13:23:00,97,T
2030-06-16T17:08:00,22,P
2030-06-16T18:48:00,22,P
2030-06-16T18:52:00,26,T
2030-06-16T20:32:00,26,T
2030-06-16T20:33:00,27,P
2030-06-16T21:37:00,91,P
2030-06-16T22:13:00,27,P
2030-06-16T23:17:00,91,P
2030-06-17T00:41:00,75,T
2030-06-17T01:27:00,21,H
2030-06-17T02:21:00,75,T
2030-06-17T03:07:00,21,H
2030-06-17T05:31:00,65,H
2030-06-17T06:54:00,48,P
2030-06-17T07:11:00,65,H
2030-06-17T08:34:00,48,P
2030-06-17T10:51:00,85,H
2030-06-17T11:25:00,19,P
2030-06-17T12:31:00,85,H
2030-06-17T13:05:00,19,P
2030-06-17T17:55:00,9,P
2030-06-17T20:59:00,93,P
2030-06-17T22:39:00,93,P
2030-06-18T09:20:00,34,P
2030-06-18T10:42:00,16,H
2030-06-18T11:00:00,34,P
2030-06-18T12:22:00,16,H
2030-06-18T21:37:00,71,T
2030-06-18T21:58:00,92,P
2030-06-18T22:22:00,16,H
2030-06-18T23:17:00,71,T
2030-06-18T23:38:00,92,P
2030-06-19T00:02:00,16,H
2030-06-19T01:22:00,96,T
2030-06-19T03:02:00,96,T
2030-06-19T04:03:00,57,P
2030-06-19T05:43:00,57,P
2030-06-19T08:41:00,35,H
2030-06-19T10:21:00,35,H
2030-06-19T10:28:00,42,T
2030-06-19T12:08:00,42,T
2030-06-19T13:43:00,37,T
2030-06-19T15:23:00,37,T
2030-06-19T18:40:00,34,T
2030-06-19T20:02:00,16,P
2030-06-19T20:20:00,34,T
2030-06-19T21:42:00,16,P
2030-06-20T06:19:00,33,P
2030-06-20T06:50:00,64,P
2030-06-20T07:59:00,33,P
2030-06-20T08:30:00,64,P
2030-06-20T15:56:00,10,T
2030-06-20T17:08:00,82,T
2030-06-20T17:36:00,10,T
2030-06-20T18:48:00,82,T
2030-06-20T19:22:00,16,P
2030-06-20T21:02:00,16,P
2030-06-20T21:16:00,30,P
2030-06-20T21:34:00,48,T
2030-06-20T22:56:00,30,P
2030-06-20T23:14:00,48,T
2030-06-21T00:10:00,4,T
2030-06-21T00:59:00,53,P
2030-06-21T01:35:00,89,H
2030-06-21T01:50:00,4,T
2030-06-21T02:39:00,53,P
2030-06-21T03:15:00,89,H
2030-06-21T04:58:00,92,T
2030-06-21T06:38:00,92,T
2030-06-21T08:31:00,5,T
2030-06-21T10:11:00,5,T
2030-06-21T11:32:00,86,P
2030-06-21T11:33:00,87,P
2030-06-21T11:59:00,13,H
2030-06-21T13:12:00,86,P
2030-06-21T13:13:00,87,P
2030-06-21T13:39:00,13,H
2030-06-21T18:14:00,88,H
2030-06-21T19:54:00,88,H
2030-06-21T20:48:00,42,P
2030-06-21T21:00:00,54,H
2030-06-21T22:18:00,32,T
2030-06-21T22:28:00,42,P
2030-06-21T22:40:00,54,H
2030-06-21T23:58:00,32,T
2030-06-21T23:59:00,33,P
2030-06-22T01:26:00,20,P
2030-06-22T01:39:00,33,P
2030-06-22T02:42:00,96,T
2030-06-22T03:06:00,20,P
2030-06-22T03:44:00,58,T
2030-06-22T03:59:00,73,T
2030-06-22T04:22:00,96,T
2030-06-22T05:24:00,58,T
2030-06-22T05:39:00,73,T
2030-06-22T06:47:00,41,T
2030-06-22T08:27:00,41,T
2030-06-22T09:17:00,91,H
2030-06-22T09:38:00,12,P
2030-06-22T10:40:00,74,P
2030-06-22T10:57:00,91,H
2030-06-22T11:18:00,12,P
2030-06-22T11:43:00,37,H
2030-06-22T12:20:00,74,P
2030-06-22T13:23:00,37,H
2030-06-22T21:56:00,50,P
2030-06-22T23:36:00,50,P
2030-06-23T04:58:00,72,H
2030-06-23T06:10:00,44,H
2030-06-23T06:17:00,51,H
2030-06-23T06:38:00,72,H
2030-06-23T06:57:00,91,P
2030-06-23T07:50:00,44,H
2030-06-23T07:57:00,51,H
2030-06-23T08:37:00,91,P
2030-06-23T17:01:00,95,P
2030-06-23T18:41:00,95,P
2030-06-24T04:12:00,66,T
2030-06-24T04:46:00,0,H
2030-06-24T05:52:00,66,T
